datetime,count
2011-10-22 04:00:00,113.59017
2011-10-22 05:00:00,112.78577
2011-10-22 06:00:00,110.58229
2011-10-22 07:00:00,111.38219
2011-10-22 08:00:00,111.05849
2011-10-22 09:00:00,112.696754
2011-10-22 10:00:00,116.66664
2011-10-22 11:00:00,116.68666
2011-10-22 12:00:00,118.83598
2011-10-22 13:00:00,120.49065
2011-10-22 14:00:00,117.19371
2011-10-22 15:00:00,120.26369
2011-10-22 16:00:00,118.76694
2011-10-22 17:00:00,118.566895
2011-10-22 18:00:00,116.71817
2011-10-22 19:00:00,112.32349
2011-10-22 20:00:00,112.384155
2011-10-22 21:00:00,110.71432
2011-10-22 22:00:00,110.729675
2011-10-22 23:00:00,108.74838
2011-10-23 00:00:00,106.02103
2011-10-23 01:00:00,106.03443
2011-10-23 02:00:00,109.18074
2011-10-23 03:00:00,104.926414
2011-10-23 04:00:00,104.93839
2011-10-23 05:00:00,104.96663
2011-10-23 06:00:00,109.4371
2011-10-23 07:00:00,109.25512
2011-10-23 08:00:00,111.16063
2011-10-23 09:00:00,109.43975
2011-10-23 10:00:00,111.56993
2011-10-23 11:00:00,115.14477
2011-10-23 12:00:00,119.17705
2011-10-23 13:00:00,117.82048
2011-10-23 14:00:00,117.386345
2011-10-23 15:00:00,117.78594
2011-10-23 16:00:00,117.84727
2011-10-23 17:00:00,121.52233
2011-10-23 18:00:00,121.35612
2011-10-23 19:00:00,112.36978
2011-10-23 20:00:00,113.92234
2011-10-23 21:00:00,113.931206
2011-10-23 22:00:00,111.917336
2011-10-23 23:00:00,111.70254
2011-10-24 00:00:00,102.07959
2011-10-24 01:00:00,98.57118
2011-10-24 02:00:00,100.60781
2011-10-24 03:00:00,99.5482
2011-10-24 04:00:00,97.660645
2011-10-24 05:00:00,95.07594
2011-10-24 06:00:00,100.6436
2011-10-24 07:00:00,97.047745
2011-10-24 08:00:00,104.57219
2011-10-24 09:00:00,107.910225
2011-10-24 10:00:00,110.89644
2011-10-24 11:00:00,120.12363
2011-10-24 12:00:00,123.331345
2011-10-24 13:00:00,124.938736
2011-10-24 14:00:00,126.139915
2011-10-24 15:00:00,121.451706
2011-10-24 16:00:00,119.79524
2011-10-24 17:00:00,118.57653
2011-10-24 18:00:00,124.71228
2011-10-24 19:00:00,112.513504
2011-10-24 20:00:00,106.59902
2011-10-24 21:00:00,101.78656
2011-10-24 22:00:00,106.94058
2011-10-24 23:00:00,109.58147
2011-10-25 00:00:00,106.58791
2011-10-25 01:00:00,106.593216
2011-10-25 02:00:00,101.39458
2011-10-25 03:00:00,97.07719
2011-10-25 04:00:00,100.144905
2011-10-25 05:00:00,100.150444
2011-10-25 06:00:00,98.68068
2011-10-25 07:00:00,99.89867
2011-10-25 08:00:00,111.64348
2011-10-25 09:00:00,122.368416
2011-10-25 10:00:00,122.92936
2011-10-25 11:00:00,119.45034
2011-10-25 12:00:00,123.107
2011-10-25 13:00:00,125.90317
2011-10-25 14:00:00,125.550934
2011-10-25 15:00:00,128.19164
2011-10-25 16:00:00,128.23091
2011-10-25 17:00:00,128.20383
2011-10-25 18:00:00,126.80528
2011-10-25 19:00:00,110.960014
2011-10-25 20:00:00,117.99337
2011-10-25 21:00:00,111.66148
2011-10-25 22:00:00,72.75128
2011-10-25 23:00:00,47.269924
2011-10-26 00:00:00,32.306194
2011-10-26 01:00:00,16.005535
2011-10-26 02:00:00,8.636015
2011-10-26 03:00:00,9.247984
2011-10-26 04:00:00,7.3502464
2011-10-26 05:00:00,7.8971343
2011-10-26 06:00:00,7.8972754
2011-10-26 07:00:00,7.708242
2011-10-26 08:00:00,11.067778
2011-10-26 09:00:00,12.405546
2011-10-26 10:00:00,11.469933
2011-10-26 11:00:00,10.748391
2011-10-26 12:00:00,19.332327
2011-10-26 13:00:00,18.70351
2011-10-26 14:00:00,10.742673
2011-10-26 15:00:00,10.742843
2011-10-26 16:00:00,10.341376
2011-10-26 17:00:00,11.192501
2011-10-26 18:00:00,5.6867523
2011-10-26 19:00:00,7.493116
2011-10-26 20:00:00,8.878572
2011-10-26 21:00:00,10.7439785
2011-10-26 22:00:00,10.022981
2011-10-26 23:00:00,10.02333
2011-10-27 00:00:00,4.8913283
2011-10-27 01:00:00,4.8913717
2011-10-27 02:00:00,12.506922
2011-10-27 03:00:00,12.50723
2011-10-27 04:00:00,14.153198
2011-10-27 05:00:00,13.678991
2011-10-27 06:00:00,13.452348
2011-10-27 07:00:00,9.039635
2011-10-27 08:00:00,13.622339
2011-10-27 09:00:00,8.349981
2011-10-27 10:00:00,13.725709
2011-10-27 11:00:00,13.810789
2011-10-27 12:00:00,13.81263
2011-10-27 13:00:00,9.391199
2011-10-27 14:00:00,9.876103
2011-10-27 15:00:00,10.128304
2011-10-27 16:00:00,8.901438
2011-10-27 17:00:00,10.00889
2011-10-27 18:00:00,11.085789
2011-10-27 19:00:00,11.299808
2011-10-27 20:00:00,9.54063
2011-10-27 21:00:00,9.876802
2011-10-27 22:00:00,9.111295
2011-10-27 23:00:00,7.7759275
2011-10-28 00:00:00,6.283584
2011-10-28 01:00:00,6.492166
2011-10-28 02:00:00,6.696597
2011-10-28 03:00:00,6.566126
2011-10-28 04:00:00,7.129076
2011-10-28 05:00:00,10.257739
2011-10-28 06:00:00,7.0088506
2011-10-28 07:00:00,7.009467
2011-10-28 08:00:00,7.192644
2011-10-28 09:00:00,7.365207
2011-10-28 10:00:00,8.041929
2011-10-28 11:00:00,9.337808
2011-10-28 12:00:00,16.017658
2011-10-28 13:00:00,15.788395
2011-10-28 14:00:00,12.673734
2011-10-28 15:00:00,14.822127
2011-10-28 16:00:00,12.712857
2011-10-28 17:00:00,12.169294
2011-10-28 18:00:00,12.470378
2011-10-28 19:00:00,12.171336
2011-10-28 20:00:00,12.797299
2011-10-28 21:00:00,12.6264105
2011-10-28 22:00:00,12.854337
2011-10-28 23:00:00,12.880201
2011-10-29 00:00:00,14.237172
2011-10-29 01:00:00,14.029047
2011-10-29 02:00:00,14.029906
2011-10-29 03:00:00,15.233046
2011-10-29 04:00:00,15.233902
2011-10-29 05:00:00,14.25605
2011-10-29 06:00:00,14.435331
2011-10-29 07:00:00,14.436431
2011-10-29 08:00:00,14.562397
2011-10-29 09:00:00,14.56358
2011-10-29 10:00:00,13.96882
2011-10-29 11:00:00,14.586812
2011-10-29 12:00:00,15.229872
2011-10-29 13:00:00,15.326902
2011-10-29 14:00:00,15.104435
2011-10-29 15:00:00,13.023975
2011-10-29 16:00:00,13.655756
2011-10-29 17:00:00,13.657427
2011-10-29 18:00:00,13.659185
2011-10-29 19:00:00,10.707209
2011-10-29 20:00:00,10.70909
2011-10-29 21:00:00,10.7111435
2011-10-29 22:00:00,8.514809
2011-10-29 23:00:00,8.162468
2011-10-30 00:00:00,8.653287
2011-10-30 01:00:00,8.881698
2011-10-30 02:00:00,9.493043
2011-10-30 03:00:00,8.907391
2011-10-30 04:00:00,9.649066
2011-10-30 05:00:00,8.295383
2011-10-30 06:00:00,7.802944
2011-10-30 07:00:00,6.638625
2011-10-30 08:00:00,6.781446
2011-10-30 09:00:00,8.308083
2011-10-30 10:00:00,9.778978
2011-10-30 11:00:00,10.043291
2011-10-30 12:00:00,10.006128
2011-10-30 13:00:00,15.812343
2011-10-30 14:00:00,16.410635
2011-10-30 15:00:00,16.99774
2011-10-30 16:00:00,16.839273
2011-10-30 17:00:00,16.479548
2011-10-30 18:00:00,12.095498
2011-10-30 19:00:00,13.325163
2011-10-30 20:00:00,10.67699
2011-10-30 21:00:00,8.688914
2011-10-30 22:00:00,7.4250693
2011-10-30 23:00:00,8.660716
2011-10-31 00:00:00,6.3397927
2011-10-31 01:00:00,6.35033
2011-10-31 02:00:00,6.7759366
2011-10-31 03:00:00,5.9927015
2011-10-31 04:00:00,6.8063116
2011-10-31 05:00:00,7.0144734
2011-10-31 06:00:00,6.8407207
2011-10-31 07:00:00,6.7546926
2011-10-31 08:00:00,8.814119
2011-10-31 09:00:00,9.462647
2011-10-31 10:00:00,12.679954
2011-10-31 11:00:00,11.253989
2011-10-31 12:00:00,13.581535
2011-10-31 13:00:00,16.115744
2011-10-31 14:00:00,14.788945
2011-10-31 15:00:00,11.203761
2011-10-31 16:00:00,11.437373
2011-10-31 17:00:00,12.5696945
2011-10-31 18:00:00,10.126825
2011-10-31 19:00:00,10.477801
2011-10-31 20:00:00,10.800371
2011-10-31 21:00:00,12.284575
2011-10-31 22:00:00,13.018361
2011-10-31 23:00:00,15.68278
2011-11-20 00:00:00,92.35949
2011-11-20 01:00:00,102.36462
2011-11-20 02:00:00,105.93844
2011-11-20 03:00:00,105.78786
2011-11-20 04:00:00,110.05906
2011-11-20 05:00:00,109.12341
2011-11-20 06:00:00,109.69717
2011-11-20 07:00:00,115.74734
2011-11-20 08:00:00,114.3233
2011-11-20 09:00:00,117.15087
2011-11-20 10:00:00,118.4226
2011-11-20 11:00:00,118.88564
2011-11-20 12:00:00,116.56153
2011-11-20 13:00:00,116.686516
2011-11-20 14:00:00,120.17779
2011-11-20 15:00:00,117.22849
2011-11-20 16:00:00,121.42589
2011-11-20 17:00:00,117.64224
2011-11-20 18:00:00,117.50006
2011-11-20 19:00:00,121.57135
2011-11-20 20:00:00,123.79689
2011-11-20 21:00:00,120.25902
2011-11-20 22:00:00,119.443596
2011-11-20 23:00:00,119.553825
2011-11-21 00:00:00,104.63174
2011-11-21 01:00:00,98.91619
2011-11-21 02:00:00,96.94075
2011-11-21 03:00:00,97.631485
2011-11-21 04:00:00,97.71397
2011-11-21 05:00:00,101.34164
2011-11-21 06:00:00,101.677536
2011-11-21 07:00:00,101.60529
2011-11-21 08:00:00,105.28392
2011-11-21 09:00:00,104.73246
2011-11-21 10:00:00,121.099655
2011-11-21 11:00:00,120.88499
2011-11-21 12:00:00,120.46384
2011-11-21 13:00:00,120.473045
2011-11-21 14:00:00,116.219574
2011-11-21 15:00:00,99.86829
2011-11-21 16:00:00,99.981415
2011-11-21 17:00:00,104.18814
2011-11-21 18:00:00,102.43349
2011-11-21 19:00:00,101.25525
2011-11-21 20:00:00,103.1561
2011-11-21 21:00:00,102.38305
2011-11-21 22:00:00,102.90256
2011-11-21 23:00:00,102.49175
2011-11-22 00:00:00,102.44738
2011-11-22 01:00:00,103.08722
2011-11-22 02:00:00,102.29066
2011-11-22 03:00:00,102.335625
2011-11-22 04:00:00,102.911064
2011-11-22 05:00:00,102.94324
2011-11-22 06:00:00,100.68444
2011-11-22 07:00:00,102.93462
2011-11-22 08:00:00,102.959145
2011-11-22 09:00:00,104.68124
2011-11-22 10:00:00,104.714874
2011-11-22 11:00:00,103.45453
2011-11-22 12:00:00,103.49417
2011-11-22 13:00:00,102.72515
2011-11-22 14:00:00,102.834435
2011-11-22 15:00:00,100.75422
2011-11-22 16:00:00,100.77367
2011-11-22 17:00:00,99.39557
2011-11-22 18:00:00,100.98197
2011-11-22 19:00:00,98.86763
2011-11-22 20:00:00,101.14037
2011-11-22 21:00:00,101.49635
2011-11-22 22:00:00,105.51753
2011-11-22 23:00:00,104.60469
2011-11-23 00:00:00,103.47928
2011-11-23 01:00:00,104.534615
2011-11-23 02:00:00,109.84329
2011-11-23 03:00:00,109.857574
2011-11-23 04:00:00,120.20941
2011-11-23 05:00:00,97.492294
2011-11-23 06:00:00,95.7079
2011-11-23 07:00:00,95.93089
2011-11-23 08:00:00,101.817116
2011-11-23 09:00:00,106.8204
2011-11-23 10:00:00,106.83089
2011-11-23 11:00:00,121.15864
2011-11-23 12:00:00,119.83353
2011-11-23 13:00:00,120.760574
2011-11-23 14:00:00,120.071335
2011-11-23 15:00:00,121.49862
2011-11-23 16:00:00,114.9121
2011-11-23 17:00:00,115.426125
2011-11-23 18:00:00,117.48274
2011-11-23 19:00:00,115.803185
2011-11-23 20:00:00,112.20954
2011-11-23 21:00:00,116.78753
2011-11-23 22:00:00,113.551865
2011-11-23 23:00:00,113.14361
2011-11-24 00:00:00,120.65952
2011-11-24 01:00:00,130.57182
2011-11-24 02:00:00,119.950386
2011-11-24 03:00:00,114.1234
2011-11-24 04:00:00,120.27414
2011-11-24 05:00:00,120.549614
2011-11-24 06:00:00,120.28761
2011-11-24 07:00:00,110.1468
2011-11-24 08:00:00,118.548096
2011-11-24 09:00:00,119.56576
2011-11-24 10:00:00,122.75064
2011-11-24 11:00:00,129.99512
2011-11-24 12:00:00,128.51093
2011-11-24 13:00:00,129.02106
2011-11-24 14:00:00,131.34369
2011-11-24 15:00:00,130.76369
2011-11-24 16:00:00,130.83379
2011-11-24 17:00:00,129.3061
2011-11-24 18:00:00,126.6387
2011-11-24 19:00:00,125.04106
2011-11-24 20:00:00,116.24556
2011-11-24 21:00:00,118.936455
2011-11-24 22:00:00,118.941315
2011-11-24 23:00:00,117.21101
2011-11-25 00:00:00,100.89203
2011-11-25 01:00:00,100.92801
2011-11-25 02:00:00,98.03259
2011-11-25 03:00:00,97.965706
2011-11-25 04:00:00,101.60362
2011-11-25 05:00:00,100.71041
2011-11-25 06:00:00,98.19221
2011-11-25 07:00:00,101.15386
2011-11-25 08:00:00,99.3734
2011-11-25 09:00:00,100.88706
2011-11-25 10:00:00,80.37926
2011-11-25 11:00:00,57.038063
2011-11-25 12:00:00,42.95263
2011-11-25 13:00:00,24.102163
2011-11-25 14:00:00,15.868994
2011-11-25 15:00:00,16.990095
2011-11-25 16:00:00,17.03671
2011-11-25 17:00:00,17.195274
2011-11-25 18:00:00,14.068467
2011-11-25 19:00:00,8.235357
2011-11-25 20:00:00,10.586053
2011-11-25 21:00:00,7.1838303
2011-11-25 22:00:00,7.607301
2011-11-25 23:00:00,7.0927315
2011-11-26 00:00:00,10.942716
2011-11-26 01:00:00,10.57829
2011-11-26 02:00:00,11.092205
2011-11-26 03:00:00,9.82593
2011-11-26 04:00:00,9.826439
2011-11-26 05:00:00,11.085662
2011-11-26 06:00:00,11.99047
2011-11-26 07:00:00,10.672382
2011-11-26 08:00:00,10.583717
2011-11-26 09:00:00,10.835534
2011-11-26 10:00:00,10.066878
2011-11-26 11:00:00,13.006753
2011-11-26 12:00:00,12.844869
2011-11-26 13:00:00,17.110388
2011-11-26 14:00:00,13.6846485
2011-11-26 15:00:00,15.744521
2011-11-26 16:00:00,13.670958
2011-11-26 17:00:00,13.671397
2011-11-26 18:00:00,12.645323
2011-11-26 19:00:00,13.474424
2011-11-26 20:00:00,12.070555
2011-11-26 21:00:00,11.203022
2011-11-26 22:00:00,11.88429
2011-11-26 23:00:00,10.083794
2011-11-27 00:00:00,9.7325
2011-11-27 01:00:00,9.733289
2011-11-27 02:00:00,9.610756
2011-11-27 03:00:00,9.298966
2011-11-27 04:00:00,9.592573
2011-11-27 05:00:00,9.359746
2011-11-27 06:00:00,10.22363
2011-11-27 07:00:00,10.746251
2011-11-27 08:00:00,11.643589
2011-11-27 09:00:00,13.418726
2011-11-27 10:00:00,13.419279
2011-11-27 11:00:00,10.0830345
2011-11-27 12:00:00,13.487669
2011-11-27 13:00:00,12.778112
2011-11-27 14:00:00,17.725739
2011-11-27 15:00:00,20.331385
2011-11-27 16:00:00,15.493315
2011-11-27 17:00:00,13.35088
2011-11-27 18:00:00,13.367881
2011-11-27 19:00:00,14.237237
2011-11-27 20:00:00,12.734156
2011-11-27 21:00:00,13.346505
2011-11-27 22:00:00,13.177744
2011-11-27 23:00:00,13.178686
2011-11-28 00:00:00,8.940443
2011-11-28 01:00:00,9.174778
2011-11-28 03:00:00,9.250505
2011-11-28 04:00:00,10.071149
2011-11-28 05:00:00,7.667227
2011-11-28 06:00:00,9.554731
2011-11-28 07:00:00,7.9941945
2011-11-28 08:00:00,11.535951
2011-11-28 09:00:00,11.102291
2011-11-28 10:00:00,12.595434
2011-11-28 11:00:00,16.256247
2011-11-28 12:00:00,17.893314
2011-11-28 13:00:00,18.147078
2011-11-28 14:00:00,21.164295
2011-11-28 15:00:00,14.831612
2011-11-28 16:00:00,13.817242
2011-11-28 17:00:00,16.31157
2011-11-28 18:00:00,11.971372
2011-11-28 19:00:00,9.977975
2011-11-28 20:00:00,13.747825
2011-11-28 21:00:00,13.645332
2011-11-28 22:00:00,13.360938
2011-11-28 23:00:00,13.016593
2011-11-29 00:00:00,11.143823
2011-11-29 01:00:00,10.999951
2011-11-29 02:00:00,13.269782
2011-11-29 03:00:00,13.273817
2011-11-29 04:00:00,11.712464
2011-11-29 05:00:00,9.303574
2011-11-29 06:00:00,9.329364
2011-11-29 07:00:00,8.707933
2011-11-29 08:00:00,8.825107
2011-11-29 09:00:00,16.527874
2011-11-29 10:00:00,16.52384
2011-11-29 11:00:00,15.414261
2011-11-29 12:00:00,16.921389
2011-11-29 13:00:00,15.608822
2011-11-29 14:00:00,14.699613
2011-11-29 15:00:00,15.855225
2011-11-29 16:00:00,15.143177
2011-11-29 17:00:00,10.845881
2011-11-29 18:00:00,10.724733
2011-11-29 19:00:00,11.075237
2011-11-29 20:00:00,10.513755
2011-11-29 21:00:00,10.524953
2011-11-29 22:00:00,8.308843
2011-11-29 23:00:00,7.6978703
2011-11-30 00:00:00,8.443718
2011-11-30 01:00:00,8.641937
2011-11-30 02:00:00,9.222924
2011-11-30 03:00:00,9.24063
2011-11-30 04:00:00,7.751967
2011-11-30 05:00:00,6.9782357
2011-11-30 06:00:00,5.2877173
2011-11-30 07:00:00,6.6459894
2011-11-30 08:00:00,7.1254187
2011-11-30 09:00:00,7.795324
2011-11-30 10:00:00,9.196996
2011-11-30 11:00:00,10.916071
2011-11-30 12:00:00,13.860343
2011-11-30 13:00:00,15.942335
2011-11-30 14:00:00,16.095303
2011-11-30 15:00:00,12.249644
2011-11-30 16:00:00,12.626182
2011-11-30 17:00:00,15.241167
2011-11-30 18:00:00,11.989972
2011-11-30 19:00:00,13.954749
2011-11-30 20:00:00,14.293121
2011-11-30 21:00:00,12.142719
2011-11-30 22:00:00,12.325104
2011-11-30 23:00:00,14.5587435
2011-12-20 00:00:00,59.291126
2011-12-20 01:00:00,89.93869
2011-12-20 02:00:00,98.50857
2011-12-20 03:00:00,105.18736
2011-12-20 04:00:00,114.92425
2011-12-20 05:00:00,116.920395
2011-12-20 06:00:00,120.49202
2011-12-20 07:00:00,121.525116
2011-12-20 08:00:00,127.94149
2011-12-20 09:00:00,119.54604
2011-12-20 10:00:00,128.33406
2011-12-20 11:00:00,128.83566
2011-12-20 12:00:00,133.28261
2011-12-20 13:00:00,134.04317
2011-12-20 14:00:00,135.48894
2011-12-20 15:00:00,135.5697
2011-12-20 16:00:00,142.14478
2011-12-20 17:00:00,131.61502
2011-12-20 18:00:00,125.17036
2011-12-20 19:00:00,130.92801
2011-12-20 20:00:00,128.703
2011-12-20 21:00:00,130.86816
2011-12-20 22:00:00,127.25292
2011-12-20 23:00:00,135.5533
2011-12-21 00:00:00,122.98945
2011-12-21 01:00:00,132.47153
2011-12-21 02:00:00,121.73796
2011-12-21 03:00:00,121.96508
2011-12-21 04:00:00,122.15857
2011-12-21 05:00:00,120.786674
2011-12-21 06:00:00,117.311035
2011-12-21 07:00:00,117.16175
2011-12-21 08:00:00,107.53482
2011-12-21 09:00:00,116.51093
2011-12-21 10:00:00,126.411575
2011-12-21 11:00:00,126.62072
2011-12-21 12:00:00,118.4783
2011-12-21 13:00:00,108.65833
2011-12-21 14:00:00,124.2279
2011-12-21 15:00:00,128.21416
2011-12-21 16:00:00,108.75362
2011-12-21 17:00:00,108.83272
2011-12-21 18:00:00,108.52916
2011-12-21 19:00:00,110.92116
2011-12-21 20:00:00,113.18563
2011-12-21 21:00:00,122.126175
2011-12-21 22:00:00,119.87466
2011-12-21 23:00:00,117.3871
2011-12-22 00:00:00,134.48552
2011-12-22 01:00:00,99.4623
2011-12-22 02:00:00,115.59483
2011-12-22 03:00:00,130.05812
2011-12-22 04:00:00,110.24986
2011-12-22 05:00:00,108.950584
2011-12-22 06:00:00,109.82741
2011-12-22 07:00:00,103.9775
2011-12-22 08:00:00,123.39647
2011-12-22 09:00:00,123.94959
2011-12-22 10:00:00,124.37286
2011-12-22 11:00:00,128.12161
2011-12-22 12:00:00,140.20813
2011-12-22 13:00:00,138.37465
2011-12-22 14:00:00,138.55911
2011-12-22 15:00:00,140.46191
2011-12-22 16:00:00,138.64752
2011-12-22 17:00:00,135.59802
2011-12-22 18:00:00,140.81856
2011-12-22 19:00:00,139.0093
2011-12-22 20:00:00,117.68054
2011-12-22 21:00:00,117.71406
2011-12-22 22:00:00,109.84123
2011-12-22 23:00:00,117.83247
2011-12-23 00:00:00,116.38949
2011-12-23 01:00:00,116.42758
2011-12-23 02:00:00,109.63989
2011-12-23 03:00:00,109.66193
2011-12-23 04:00:00,110.92371
2011-12-23 05:00:00,103.664795
2011-12-23 06:00:00,114.94942
2011-12-23 07:00:00,112.855865
2011-12-23 08:00:00,118.3756
2011-12-23 09:00:00,130.83186
2011-12-23 10:00:00,132.71985
2011-12-23 11:00:00,137.95926
2011-12-23 12:00:00,140.03198
2011-12-23 13:00:00,143.70854
2011-12-23 14:00:00,140.54343
2011-12-23 15:00:00,136.84364
2011-12-23 16:00:00,140.95952
2011-12-23 17:00:00,134.6523
2011-12-23 18:00:00,138.52538
2011-12-23 19:00:00,134.46443
2011-12-23 20:00:00,129.4185
2011-12-23 21:00:00,129.4415
2011-12-23 22:00:00,126.317856
2011-12-23 23:00:00,124.40671
2011-12-24 00:00:00,136.91283
2011-12-24 01:00:00,134.92036
2011-12-24 02:00:00,137.24243
2011-12-24 03:00:00,136.07832
2011-12-24 04:00:00,139.64452
2011-12-24 05:00:00,139.65698
2011-12-24 06:00:00,136.11015
2011-12-24 07:00:00,137.8472
2011-12-24 08:00:00,133.06923
2011-12-24 09:00:00,143.00423
2011-12-24 10:00:00,143.83452
2011-12-24 11:00:00,142.6046
2011-12-24 12:00:00,143.0921
2011-12-24 13:00:00,142.41443
2011-12-24 14:00:00,142.42061
2011-12-24 15:00:00,141.22662
2011-12-24 16:00:00,140.47008
2011-12-24 17:00:00,140.69482
2011-12-24 18:00:00,141.89584
2011-12-24 19:00:00,138.06532
2011-12-24 20:00:00,131.79626
2011-12-24 21:00:00,132.73553
2011-12-24 22:00:00,132.01733
2011-12-24 23:00:00,130.20404
2011-12-25 00:00:00,132.54953
2011-12-25 01:00:00,128.69853
2011-12-25 02:00:00,127.41676
2011-12-25 03:00:00,127.47331
2011-12-25 05:00:00,127.271545
2011-12-25 06:00:00,127.280136
2011-12-25 07:00:00,127.440796
2011-12-25 08:00:00,129.4823
2011-12-25 09:00:00,128.36707
2011-12-25 10:00:00,131.71852
2011-12-25 11:00:00,133.78583
2011-12-25 12:00:00,137.06523
2011-12-25 13:00:00,137.66357
2011-12-25 14:00:00,139.15186
2011-12-25 15:00:00,137.98962
2011-12-25 16:00:00,139.06056
2011-12-25 17:00:00,136.67107
2011-12-25 18:00:00,136.75534
2011-12-25 19:00:00,137.66177
2011-12-25 20:00:00,138.74925
2011-12-25 21:00:00,137.1666
2011-12-25 22:00:00,100.124466
2011-12-25 23:00:00,81.006744
2011-12-26 00:00:00,70.967255
2011-12-26 01:00:00,65.188416
2011-12-26 02:00:00,52.279976
2011-12-26 04:00:00,52.308594
2011-12-26 05:00:00,53.04164
2011-12-26 06:00:00,53.254463
2011-12-26 07:00:00,51.809
2011-12-26 08:00:00,50.919743
2011-12-26 09:00:00,52.332043
2011-12-26 10:00:00,56.150433
2011-12-26 11:00:00,57.546524
2011-12-26 12:00:00,55.006542
2011-12-26 13:00:00,51.969242
2011-12-26 14:00:00,52.365524
2011-12-26 15:00:00,51.404774
2011-12-26 16:00:00,51.118954
2011-12-26 17:00:00,52.3029
2011-12-26 18:00:00,50.670937
2011-12-26 19:00:00,52.440838
2011-12-26 20:00:00,52.79425
2011-12-26 21:00:00,45.23908
2011-12-26 22:00:00,45.22862
2011-12-26 23:00:00,48.17181
2011-12-27 00:00:00,42.732166
2011-12-27 01:00:00,43.59044
2011-12-27 02:00:00,43.592358
2011-12-27 03:00:00,47.97683
2011-12-27 04:00:00,46.76524
2011-12-27 05:00:00,47.048508
2011-12-27 06:00:00,47.99012
2011-12-27 07:00:00,47.077404
2011-12-27 08:00:00,47.634407
2011-12-27 09:00:00,50.988785
2011-12-27 10:00:00,47.842632
2011-12-27 11:00:00,50.94963
2011-12-27 12:00:00,51.144447
2011-12-27 13:00:00,51.491066
2011-12-27 14:00:00,53.824684
2011-12-27 15:00:00,53.82703
2011-12-27 16:00:00,51.483574
2011-12-27 17:00:00,51.969097
2011-12-27 18:00:00,44.643044
2011-12-27 19:00:00,43.41005
2011-12-27 20:00:00,41.482006
2011-12-27 21:00:00,44.797756
2011-12-27 22:00:00,44.80062
2011-12-27 23:00:00,40.56582
2011-12-28 00:00:00,42.77683
2011-12-28 01:00:00,45.255318
2011-12-28 02:00:00,46.224453
2011-12-28 03:00:00,46.22785
2011-12-28 05:00:00,45.4244
2011-12-28 06:00:00,46.18767
2011-12-28 07:00:00,46.19124
2011-12-28 08:00:00,45.425137
2011-12-28 09:00:00,45.49686
2011-12-28 10:00:00,46.24749
2011-12-28 11:00:00,48.19712
2011-12-28 12:00:00,48.24114
2011-12-28 13:00:00,50.241497
2011-12-28 14:00:00,48.628635
2011-12-28 15:00:00,49.666904
2011-12-28 16:00:00,49.672993
2011-12-28 17:00:00,49.457542
2011-12-28 18:00:00,49.963062
2011-12-28 19:00:00,48.290268
2011-12-28 20:00:00,47.882195
2011-12-28 21:00:00,46.793907
2011-12-28 22:00:00,47.142178
2011-12-28 23:00:00,45.8489
2011-12-29 00:00:00,46.10084
2011-12-29 01:00:00,44.478283
2011-12-29 02:00:00,44.257713
2011-12-29 03:00:00,40.774017
2011-12-29 04:00:00,42.185234
2011-12-29 05:00:00,42.287018
2011-12-29 06:00:00,43.719685
2011-12-29 07:00:00,41.78264
2011-12-29 08:00:00,47.183075
2011-12-29 09:00:00,45.569416
2011-12-29 10:00:00,45.36226
2011-12-29 11:00:00,46.37982
2011-12-29 12:00:00,46.666515
2011-12-29 13:00:00,48.886505
2011-12-29 14:00:00,48.00718
2011-12-29 15:00:00,50.389854
2011-12-29 16:00:00,48.60929
2011-12-29 17:00:00,47.32514
2011-12-29 18:00:00,47.36067
2011-12-29 19:00:00,47.12173
2011-12-29 20:00:00,45.141857
