datetime,count
2011-09-27 13:00:00,126.92409
2011-09-27 14:00:00,109.39781
2011-09-27 15:00:00,103.997574
2011-09-27 16:00:00,133.63406
2011-09-27 17:00:00,214.16594
2011-09-27 18:00:00,199.20193
2011-09-27 19:00:00,162.33807
2011-09-27 20:00:00,163.51584
2011-09-27 21:00:00,122.69383
2011-09-27 22:00:00,94.56619
2011-09-27 23:00:00,67.91757
2011-09-28 00:00:00,29.800686
2011-09-28 01:00:00,14.651674
2011-09-28 02:00:00,14.647791
2011-09-28 03:00:00,9.631603
2011-09-28 04:00:00,8.742512
2011-09-28 05:00:00,19.256384
2011-09-28 06:00:00,58.35025
2011-09-28 07:00:00,97.88449
2011-09-28 08:00:00,179.78296
2011-09-28 09:00:00,116.03467
2011-09-28 10:00:00,65.93149
2011-09-28 11:00:00,87.62233
2011-09-28 12:00:00,114.12302
2011-09-28 13:00:00,125.114944
2011-09-28 14:00:00,128.33008
2011-09-28 15:00:00,135.40363
2011-09-28 16:00:00,178.57356
2011-09-28 17:00:00,325.4945
2011-09-28 18:00:00,158.88052
2011-09-28 19:00:00,128.69778
2011-09-28 20:00:00,94.52565
2011-09-28 21:00:00,81.80592
2011-09-28 22:00:00,90.39041
2011-09-28 23:00:00,58.8852
2011-09-29 00:00:00,33.56627
2011-09-29 01:00:00,19.214367
2011-09-29 02:00:00,14.740975
2011-09-29 03:00:00,12.605267
2011-09-29 04:00:00,12.686494
2011-09-29 05:00:00,23.5215
2011-09-29 06:00:00,81.5323
2011-09-29 07:00:00,208.0203
2011-09-29 08:00:00,313.47586
2011-09-29 09:00:00,158.99197
2011-09-29 10:00:00,103.971436
2011-09-29 11:00:00,126.88366
2011-09-29 12:00:00,152.15015
2011-09-29 13:00:00,147.05754
2011-09-29 14:00:00,132.02138
2011-09-29 15:00:00,137.21033
2011-09-29 16:00:00,193.35121
2011-09-29 17:00:00,342.89502
2011-09-29 18:00:00,321.64624
2011-09-29 19:00:00,233.9993
2011-09-29 20:00:00,184.07658
2011-09-29 21:00:00,146.10327
2011-09-29 22:00:00,109.97566
2011-09-29 23:00:00,80.2839
2011-09-30 00:00:00,45.8823
2011-09-30 01:00:00,27.718945
2011-09-30 02:00:00,16.397223
2011-09-30 03:00:00,11.7849655
2011-09-30 04:00:00,12.581796
2011-09-30 05:00:00,27.085865
2011-09-30 06:00:00,78.065254
2011-09-30 07:00:00,188.45624
2011-09-30 08:00:00,301.92328
2011-09-30 09:00:00,166.74722
2011-09-30 10:00:00,122.915985
2011-09-30 11:00:00,139.51477
2011-09-30 12:00:00,171.46811
2011-09-30 13:00:00,162.74542
2011-09-30 14:00:00,148.67459
2011-09-30 15:00:00,161.03943
2011-09-30 16:00:00,220.76077
2011-09-30 17:00:00,329.6771
2011-09-30 18:00:00,277.52734
2011-09-30 19:00:00,187.02547
2011-09-30 20:00:00,148.71594
2011-09-30 21:00:00,133.57605
2011-09-30 22:00:00,113.7529
2011-09-30 23:00:00,101.534546
2011-10-20 00:00:00,44.764877
2011-10-20 01:00:00,36.91099
2011-10-20 02:00:00,32.56826
2011-10-20 03:00:00,23.818615
2011-10-20 04:00:00,19.987959
2011-10-20 05:00:00,36.46836
2011-10-20 06:00:00,102.93982
2011-10-20 07:00:00,252.74438
2011-10-20 08:00:00,375.5342
2011-10-20 09:00:00,173.54611
2011-10-20 10:00:00,124.53131
2011-10-20 11:00:00,138.00378
2011-10-20 12:00:00,165.01779
2011-10-20 13:00:00,152.84744
2011-10-20 14:00:00,137.50307
2011-10-20 15:00:00,142.86879
2011-10-20 16:00:00,192.8451
2011-10-20 17:00:00,353.3186
2011-10-20 18:00:00,313.41833
2011-10-20 19:00:00,229.44324
2011-10-20 20:00:00,170.32526
2011-10-20 21:00:00,145.56012
2011-10-20 22:00:00,119.85629
2011-10-20 23:00:00,92.271
2011-10-21 00:00:00,56.940365
2011-10-21 01:00:00,44.156326
2011-10-21 02:00:00,35.163357
2011-10-21 03:00:00,23.29341
2011-10-21 04:00:00,17.39592
2011-10-21 05:00:00,29.442
2011-10-21 06:00:00,85.77348
2011-10-21 07:00:00,216.06247
2011-10-21 08:00:00,369.69403
2011-10-21 09:00:00,201.30737
2011-10-21 10:00:00,136.64352
2011-10-21 11:00:00,160.8258
2011-10-21 12:00:00,194.42545
2011-10-21 13:00:00,173.44461
2011-10-21 14:00:00,174.97514
2011-10-21 15:00:00,184.85468
2011-10-21 16:00:00,244.57515
2011-10-21 17:00:00,341.8933
2011-10-21 18:00:00,298.37878
2011-10-21 19:00:00,194.55774
2011-10-21 20:00:00,155.71964
2011-10-21 21:00:00,138.75073
2011-10-21 22:00:00,126.89177
2011-10-21 23:00:00,102.61792
2011-10-22 00:00:00,92.39518
2011-10-22 01:00:00,76.49379
2011-10-22 02:00:00,67.5071
2011-10-22 03:00:00,42.501743
2011-10-22 04:00:00,22.690807
2011-10-22 05:00:00,20.849308
2011-10-22 06:00:00,28.968903
2011-10-22 07:00:00,58.39412
2011-10-22 08:00:00,101.29869
2011-10-22 09:00:00,153.92517
2011-10-22 10:00:00,190.8824
2011-10-22 11:00:00,218.3039
2011-10-22 12:00:00,270.31165
2011-10-22 13:00:00,279.7562
2011-10-22 14:00:00,255.76736
2011-10-22 15:00:00,259.19522
2011-10-22 16:00:00,265.26038
2011-10-22 17:00:00,228.01025
2011-10-22 18:00:00,196.70166
2011-10-22 19:00:00,163.00516
2011-10-22 20:00:00,142.31378
2011-10-22 21:00:00,126.21962
2011-10-22 22:00:00,116.46051
2011-10-22 23:00:00,100.51985
2011-10-23 00:00:00,88.92175
2011-10-23 01:00:00,79.57657
2011-10-23 02:00:00,68.267075
2011-10-23 03:00:00,40.61084
2011-10-23 04:00:00,21.984825
2011-10-23 05:00:00,21.550968
2011-10-23 06:00:00,26.198595
2011-10-23 07:00:00,47.706745
2011-10-23 08:00:00,81.972
2011-10-23 09:00:00,134.57062
2011-10-23 10:00:00,193.60025
2011-10-23 11:00:00,216.2276
2011-10-23 12:00:00,269.20444
2011-10-23 13:00:00,265.11108
2011-10-23 14:00:00,257.69058
2011-10-23 15:00:00,257.0832
2011-10-23 16:00:00,259.60013
2011-10-23 17:00:00,230.61508
2011-10-23 18:00:00,201.53867
2011-10-23 19:00:00,149.74469
2011-10-23 20:00:00,135.4466
2011-10-23 21:00:00,114.246735
2011-10-23 22:00:00,95.575195
2011-10-23 23:00:00,76.02195
2011-10-24 00:00:00,48.529278
2011-10-24 01:00:00,38.044598
2011-10-24 02:00:00,33.24479
2011-10-24 03:00:00,24.28675
2011-10-24 04:00:00,15.63957
2011-10-24 05:00:00,29.42611
2011-10-24 06:00:00,93.37186
2011-10-24 07:00:00,212.00352
2011-10-24 08:00:00,342.81607
2011-10-24 09:00:00,176.76514
2011-10-24 10:00:00,116.99791
2011-10-24 11:00:00,132.3319
2011-10-24 12:00:00,164.7923
2011-10-24 13:00:00,161.9455
2011-10-24 14:00:00,147.7767
2011-10-24 15:00:00,169.76314
2011-10-24 16:00:00,223.13562
2011-10-24 17:00:00,397.28656
2011-10-24 18:00:00,374.27527
2011-10-24 19:00:00,160.96289
2011-10-24 20:00:00,161.9613
2011-10-24 21:00:00,132.37637
2011-10-24 22:00:00,113.24089
2011-10-24 23:00:00,80.56291
2011-10-25 00:00:00,50.97782
2011-10-25 01:00:00,37.957436
2011-10-25 02:00:00,33.27122
2011-10-25 03:00:00,21.148193
2011-10-25 04:00:00,17.071781
2011-10-25 05:00:00,33.07146
2011-10-25 06:00:00,98.36456
2011-10-25 07:00:00,254.80939
2011-10-25 08:00:00,383.8441
2011-10-25 09:00:00,196.48372
2011-10-25 10:00:00,125.368454
2011-10-25 11:00:00,141.67563
2011-10-25 12:00:00,175.64093
2011-10-25 13:00:00,172.26562
2011-10-25 14:00:00,158.12878
2011-10-25 15:00:00,172.02165
2011-10-25 16:00:00,243.0495
2011-10-25 17:00:00,434.70532
2011-10-25 18:00:00,387.58194
2011-10-25 19:00:00,239.96457
2011-10-25 20:00:00,181.51004
2011-10-25 21:00:00,149.24176
2011-10-25 22:00:00,106.3943
2011-10-25 23:00:00,69.73016
2011-10-26 00:00:00,30.560959
2011-10-26 01:00:00,10.798616
2011-10-26 02:00:00,6.118808
2011-10-26 03:00:00,3.6650295
2011-10-26 04:00:00,3.933817
2011-10-26 05:00:00,19.823505
2011-10-26 06:00:00,73.25009
2011-10-26 07:00:00,197.9604
2011-10-26 08:00:00,295.88705
2011-10-26 09:00:00,136.15225
2011-10-26 10:00:00,84.46752
2011-10-26 11:00:00,102.14966
2011-10-26 12:00:00,108.861755
2011-10-26 13:00:00,90.584625
2011-10-26 14:00:00,82.994225
2011-10-26 15:00:00,88.6088
2011-10-26 16:00:00,136.47943
2011-10-26 17:00:00,246.11237
2011-10-26 18:00:00,263.89102
2011-10-26 19:00:00,148.14987
2011-10-26 20:00:00,107.39073
2011-10-26 21:00:00,97.60177
2011-10-26 22:00:00,67.65544
2011-10-26 23:00:00,48.04676
2011-10-27 00:00:00,22.73946
2011-10-27 01:00:00,8.2098
2011-10-27 02:00:00,4.287094
2011-10-27 03:00:00,2.2314157
2011-10-27 04:00:00,2.1454177
2011-10-27 05:00:00,14.278306
2011-10-27 06:00:00,44.06498
2011-10-27 07:00:00,161.1686
2011-10-27 08:00:00,178.31903
2011-10-27 09:00:00,131.39096
2011-10-27 10:00:00,64.1659
2011-10-27 11:00:00,64.885254
2011-10-27 12:00:00,67.85327
2011-10-27 13:00:00,81.00754
2011-10-27 14:00:00,74.89497
2011-10-27 15:00:00,83.57009
2011-10-27 16:00:00,145.36409
2011-10-27 17:00:00,245.44406
2011-10-27 18:00:00,231.94528
2011-10-27 19:00:00,140.89322
2011-10-27 20:00:00,111.63781
2011-10-27 21:00:00,89.300964
2011-10-27 22:00:00,62.30727
2011-10-27 23:00:00,51.181946
2011-10-28 00:00:00,30.642776
2011-10-28 01:00:00,13.491519
2011-10-28 02:00:00,8.587043
2011-10-28 03:00:00,3.9194546
2011-10-28 04:00:00,4.654091
2011-10-28 05:00:00,15.783803
2011-10-28 06:00:00,59.15303
2011-10-28 07:00:00,153.06853
2011-10-28 08:00:00,293.69757
2011-10-28 09:00:00,139.67487
2011-10-28 10:00:00,89.07849
2011-10-28 11:00:00,101.58678
2011-10-28 12:00:00,124.9353
2011-10-28 13:00:00,121.79623
2011-10-28 14:00:00,106.589226
2011-10-28 15:00:00,113.4195
2011-10-28 16:00:00,151.34799
2011-10-28 17:00:00,251.23637
2011-10-28 18:00:00,209.86572
2011-10-28 19:00:00,142.9946
2011-10-28 20:00:00,73.313965
2011-10-28 21:00:00,55.537323
2011-10-28 22:00:00,39.952736
2011-10-28 23:00:00,33.66252
2011-10-29 00:00:00,45.37654
2011-10-29 01:00:00,37.42128
2011-10-29 02:00:00,30.29039
2011-10-29 03:00:00,11.877425
2011-10-29 04:00:00,6.1842804
2011-10-29 05:00:00,13.245431
2011-10-29 06:00:00,15.061568
2011-10-29 07:00:00,26.656178
2011-10-29 08:00:00,49.07084
2011-10-29 09:00:00,65.16188
2011-10-29 10:00:00,79.64526
2011-10-29 11:00:00,88.94647
2011-10-29 12:00:00,90.356606
2011-10-29 13:00:00,86.46025
2011-10-29 14:00:00,91.461044
2011-10-29 15:00:00,98.47362
2011-10-29 16:00:00,90.86365
2011-10-29 17:00:00,70.0813
2011-10-29 18:00:00,63.818718
2011-10-29 19:00:00,75.36565
2011-10-29 20:00:00,63.657764
2011-10-29 21:00:00,58.026283
2011-10-29 22:00:00,55.276043
2011-10-29 23:00:00,49.74209
2011-10-30 00:00:00,53.54464
2011-10-30 01:00:00,46.15474
2011-10-30 02:00:00,33.560738
2011-10-30 03:00:00,13.610248
2011-10-30 04:00:00,4.997259
2011-10-30 05:00:00,3.9199646
2011-10-30 06:00:00,7.060915
2011-10-30 07:00:00,20.627613
2011-10-30 08:00:00,44.001377
2011-10-30 09:00:00,78.79178
2011-10-30 10:00:00,130.89738
2011-10-30 11:00:00,145.1433
2011-10-30 12:00:00,174.17831
2011-10-30 13:00:00,181.62283
2011-10-30 14:00:00,185.10631
2011-10-30 15:00:00,180.34485
2011-10-30 16:00:00,176.19879
2011-10-30 17:00:00,147.06189
2011-10-30 18:00:00,121.40262
2011-10-30 19:00:00,133.62355
2011-10-30 20:00:00,76.338776
2011-10-30 21:00:00,58.85119
2011-10-30 22:00:00,48.432404
2011-10-30 23:00:00,36.039963
2011-10-31 00:00:00,14.06662
2011-10-31 01:00:00,6.305503
2011-10-31 02:00:00,2.5354004
2011-10-31 03:00:00,2.6281004
2011-10-31 04:00:00,1.6083714
2011-10-31 05:00:00,15.069935
2011-10-31 06:00:00,58.29985
2011-10-31 07:00:00,165.88933
2011-10-31 08:00:00,285.65033
2011-10-31 09:00:00,122.92007
2011-10-31 10:00:00,80.833244
2011-10-31 11:00:00,91.68759
2011-10-31 12:00:00,121.08159
2011-10-31 13:00:00,114.45081
2011-10-31 14:00:00,100.33852
2011-10-31 15:00:00,119.53587
2011-10-31 16:00:00,156.12991
2011-10-31 17:00:00,318.30548
2011-10-31 18:00:00,270.9153
2011-10-31 19:00:00,169.89215
2011-10-31 20:00:00,127.50166
2011-10-31 21:00:00,80.36544
2011-10-31 22:00:00,62.344997
2011-10-31 23:00:00,41.23368
2011-11-20 00:00:00,86.82095
2011-11-20 01:00:00,76.453316
2011-11-20 02:00:00,68.62922
2011-11-20 03:00:00,41.77783
2011-11-20 04:00:00,22.791183
2011-11-20 05:00:00,22.564291
2011-11-20 06:00:00,28.965302
2011-11-20 07:00:00,56.06624
2011-11-20 08:00:00,80.05485
2011-11-20 09:00:00,138.78131
2011-11-20 10:00:00,172.35916
2011-11-20 11:00:00,230.2429
2011-11-20 12:00:00,256.8659
2011-11-20 13:00:00,249.15909
2011-11-20 14:00:00,246.58157
2011-11-20 15:00:00,224.28711
2011-11-20 16:00:00,233.27155
2011-11-20 17:00:00,200.47751
2011-11-20 18:00:00,184.60208
2011-11-20 19:00:00,157.4368
2011-11-20 20:00:00,148.67276
2011-11-20 21:00:00,120.01595
2011-11-20 22:00:00,80.397705
2011-11-20 23:00:00,70.759186
2011-11-21 00:00:00,47.74729
2011-11-21 01:00:00,44.94314
2011-11-21 02:00:00,41.953896
2011-11-21 03:00:00,30.725613
2011-11-21 04:00:00,25.075848
2011-11-21 05:00:00,28.563704
2011-11-21 06:00:00,84.76941
2011-11-21 07:00:00,209.38583
2011-11-21 08:00:00,344.03632
2011-11-21 09:00:00,160.7868
2011-11-21 10:00:00,108.37125
2011-11-21 11:00:00,116.14528
2011-11-21 12:00:00,154.47206
2011-11-21 13:00:00,150.84393
2011-11-21 14:00:00,130.90244
2011-11-21 15:00:00,95.26448
2011-11-21 16:00:00,120.72908
2011-11-21 17:00:00,148.36224
2011-11-21 18:00:00,163.64314
2011-11-21 19:00:00,139.423
2011-11-21 20:00:00,115.26015
2011-11-21 21:00:00,101.32903
2011-11-21 22:00:00,80.38307
2011-11-21 23:00:00,62.782085
2011-11-22 00:00:00,46.19906
2011-11-22 01:00:00,42.205307
2011-11-22 02:00:00,38.954895
2011-11-22 03:00:00,29.528801
2011-11-22 04:00:00,24.628344
2011-11-22 05:00:00,33.201466
2011-11-22 06:00:00,86.4572
2011-11-22 07:00:00,114.205124
2011-11-22 08:00:00,198.22546
2011-11-22 09:00:00,114.76659
2011-11-22 10:00:00,78.57199
2011-11-22 11:00:00,90.68025
2011-11-22 12:00:00,95.08508
2011-11-22 13:00:00,92.87619
2011-11-22 14:00:00,87.04091
2011-11-22 15:00:00,79.18798
2011-11-22 16:00:00,114.3551
2011-11-22 17:00:00,167.3633
2011-11-22 18:00:00,158.7044
2011-11-22 19:00:00,148.48578
2011-11-22 20:00:00,139.86041
2011-11-22 21:00:00,116.96355
2011-11-22 22:00:00,102.52745
2011-11-22 23:00:00,76.34541
2011-11-23 00:00:00,50.279015
2011-11-23 01:00:00,40.148907
2011-11-23 02:00:00,45.139343
2011-11-23 03:00:00,35.294876
2011-11-23 04:00:00,28.556473
2011-11-23 05:00:00,30.09628
2011-11-23 06:00:00,76.64885
2011-11-23 07:00:00,199.69063
2011-11-23 08:00:00,343.6129
2011-11-23 09:00:00,156.8706
2011-11-23 10:00:00,94.437256
2011-11-23 11:00:00,123.2728
2011-11-23 12:00:00,161.8537
2011-11-23 13:00:00,137.99756
2011-11-23 14:00:00,137.0191
2011-11-23 15:00:00,138.47635
2011-11-23 16:00:00,165.30145
2011-11-23 17:00:00,189.79378
2011-11-23 18:00:00,285.97195
2011-11-23 19:00:00,206.84064
2011-11-23 20:00:00,156.67383
2011-11-23 21:00:00,127.011086
2011-11-23 22:00:00,98.96364
2011-11-23 23:00:00,68.94258
2011-11-24 00:00:00,69.2384
2011-11-24 01:00:00,66.264786
2011-11-24 02:00:00,55.1959
2011-11-24 03:00:00,38.49696
2011-11-24 04:00:00,28.151644
2011-11-24 05:00:00,32.108624
2011-11-24 06:00:00,51.99502
2011-11-24 07:00:00,106.57006
2011-11-24 08:00:00,215.76685
2011-11-24 09:00:00,168.04465
2011-11-24 10:00:00,162.62924
2011-11-24 11:00:00,187.83842
2011-11-24 12:00:00,215.92786
2011-11-24 13:00:00,221.45425
2011-11-24 14:00:00,222.11136
2011-11-24 15:00:00,214.64914
2011-11-24 16:00:00,218.04922
2011-11-24 17:00:00,257.6188
2011-11-24 18:00:00,224.4949
2011-11-24 19:00:00,189.14345
2011-11-24 20:00:00,148.1607
2011-11-24 21:00:00,128.52167
2011-11-24 22:00:00,107.94429
2011-11-24 23:00:00,85.6068
2011-11-25 00:00:00,55.73952
2011-11-25 01:00:00,40.69629
2011-11-25 02:00:00,36.76992
2011-11-25 03:00:00,24.125057
2011-11-25 04:00:00,17.352154
2011-11-25 05:00:00,27.493055
2011-11-25 06:00:00,76.93181
2011-11-25 07:00:00,199.2703
2011-11-25 08:00:00,354.18228
2011-11-25 09:00:00,186.53833
2011-11-25 10:00:00,116.88272
2011-11-25 11:00:00,125.61934
2011-11-25 12:00:00,138.73532
2011-11-25 13:00:00,132.13556
2011-11-25 14:00:00,121.51445
2011-11-25 15:00:00,133.53246
2011-11-25 16:00:00,179.30466
2011-11-25 17:00:00,278.39734
2011-11-25 18:00:00,235.63918
2011-11-25 19:00:00,141.59456
2011-11-25 20:00:00,112.10736
2011-11-25 21:00:00,84.351685
2011-11-25 22:00:00,75.65248
2011-11-25 23:00:00,60.973618
2011-11-26 00:00:00,57.994743
2011-11-26 01:00:00,47.872818
2011-11-26 02:00:00,36.391335
2011-11-26 03:00:00,15.382168
2011-11-26 04:00:00,4.8131547
2011-11-26 05:00:00,5.4651604
2011-11-26 06:00:00,12.437141
2011-11-26 07:00:00,29.385838
2011-11-26 08:00:00,64.74459
2011-11-26 09:00:00,101.746826
2011-11-26 10:00:00,120.81345
2011-11-26 11:00:00,156.8222
2011-11-26 12:00:00,190.70534
2011-11-26 13:00:00,206.32504
2011-11-26 14:00:00,189.63223
2011-11-26 15:00:00,203.197
2011-11-26 16:00:00,171.33014
2011-11-26 17:00:00,148.21228
2011-11-26 18:00:00,132.81387
2011-11-26 19:00:00,114.03465
2011-11-26 20:00:00,93.765335
2011-11-26 21:00:00,72.424164
2011-11-26 22:00:00,69.619865
2011-11-26 23:00:00,59.819496
2011-11-27 00:00:00,60.273163
2011-11-27 01:00:00,53.282585
2011-11-27 02:00:00,42.392063
2011-11-27 03:00:00,20.573303
2011-11-27 04:00:00,6.2701116
2011-11-27 05:00:00,6.193245
2011-11-27 06:00:00,12.188822
2011-11-27 07:00:00,27.461546
2011-11-27 08:00:00,55.1056
2011-11-27 09:00:00,91.20167
2011-11-27 10:00:00,129.99112
2011-11-27 11:00:00,170.33008
2011-11-27 12:00:00,204.28424
2011-11-27 13:00:00,201.65419
2011-11-27 14:00:00,212.58383
2011-11-27 15:00:00,207.85416
2011-11-27 16:00:00,204.35004
2011-11-27 17:00:00,159.11159
2011-11-27 18:00:00,139.24231
2011-11-27 19:00:00,110.081024
2011-11-27 20:00:00,96.432556
2011-11-27 21:00:00,69.61322
2011-11-27 22:00:00,63.75685
2011-11-27 23:00:00,47.297832
2011-11-28 00:00:00,27.50198
2011-11-28 01:00:00,12.472155
2011-11-28 03:00:00,6.427502
2011-11-28 04:00:00,5.2165866
2011-11-28 05:00:00,17.129333
2011-11-28 06:00:00,68.730255
2011-11-28 07:00:00,178.9389
2011-11-28 08:00:00,265.77267
2011-11-28 09:00:00,118.024185
2011-11-28 10:00:00,79.963455
2011-11-28 11:00:00,90.239914
2011-11-28 12:00:00,126.21062
2011-11-28 13:00:00,114.03525
2011-11-28 14:00:00,113.406876
2011-11-28 15:00:00,119.55011
2011-11-28 16:00:00,164.27797
2011-11-28 17:00:00,309.98724
2011-11-28 18:00:00,282.3617
2011-11-28 19:00:00,168.10364
2011-11-28 20:00:00,124.72161
2011-11-28 21:00:00,99.67983
2011-11-28 22:00:00,70.66271
2011-11-28 23:00:00,44.370373
2011-11-29 00:00:00,20.427664
2011-11-29 01:00:00,8.946123
2011-11-29 02:00:00,3.5745597
2011-11-29 03:00:00,1.4980857
2011-11-29 04:00:00,5.2686954
2011-11-29 05:00:00,22.118378
2011-11-29 06:00:00,73.13422
2011-11-29 07:00:00,190.7775
2011-11-29 08:00:00,288.52585
2011-11-29 09:00:00,101.60968
2011-11-29 10:00:00,72.078766
2011-11-29 11:00:00,63.87629
2011-11-29 12:00:00,63.709984
2011-11-29 13:00:00,59.27485
2011-11-29 14:00:00,51.72684
2011-11-29 15:00:00,56.69339
2011-11-29 16:00:00,73.89604
2011-11-29 17:00:00,144.42743
2011-11-29 18:00:00,159.01866
2011-11-29 19:00:00,122.015854
2011-11-29 20:00:00,94.12964
2011-11-29 21:00:00,74.64924
2011-11-29 22:00:00,63.182213
2011-11-29 23:00:00,40.451485
2011-11-30 00:00:00,23.99582
2011-11-30 01:00:00,8.80367
2011-11-30 02:00:00,4.36763
2011-11-30 03:00:00,2.6220667
2011-11-30 04:00:00,2.5723555
2011-11-30 05:00:00,15.6261215
2011-11-30 06:00:00,58.0533
2011-11-30 07:00:00,161.47672
2011-11-30 08:00:00,297.72778
2011-11-30 09:00:00,124.08027
2011-11-30 10:00:00,77.77847
2011-11-30 11:00:00,85.85394
2011-11-30 12:00:00,93.44034
2011-11-30 13:00:00,91.81093
2011-11-30 14:00:00,85.45236
2011-11-30 15:00:00,94.530396
2011-11-30 16:00:00,126.350044
2011-11-30 17:00:00,217.12648
2011-11-30 18:00:00,213.50336
2011-11-30 19:00:00,135.46715
2011-11-30 20:00:00,103.397766
2011-11-30 21:00:00,82.43674
2011-11-30 22:00:00,63.217583
2011-11-30 23:00:00,42.098785
2011-12-20 00:00:00,39.199135
2011-12-20 01:00:00,29.54729
2011-12-20 02:00:00,27.324532
2011-12-20 03:00:00,18.311523
2011-12-20 04:00:00,15.307371
2011-12-20 05:00:00,28.100918
2011-12-20 06:00:00,89.321335
2011-12-20 07:00:00,235.39713
2011-12-20 08:00:00,406.278
2011-12-20 09:00:00,186.38943
2011-12-20 10:00:00,114.57923
2011-12-20 11:00:00,125.76303
2011-12-20 12:00:00,157.34308
2011-12-20 13:00:00,154.374
2011-12-20 14:00:00,135.94339
2011-12-20 15:00:00,141.64902
2011-12-20 16:00:00,195.16849
2011-12-20 17:00:00,340.57416
2011-12-20 18:00:00,314.88284
2011-12-20 19:00:00,215.72374
2011-12-20 20:00:00,162.44403
2011-12-20 21:00:00,140.45668
2011-12-20 22:00:00,103.85239
2011-12-20 23:00:00,81.39842
2011-12-21 00:00:00,50.724342
2011-12-21 01:00:00,42.173183
2011-12-21 02:00:00,35.757607
2011-12-21 03:00:00,24.321293
2011-12-21 04:00:00,14.66288
2011-12-21 05:00:00,29.479216
2011-12-21 06:00:00,85.17551
2011-12-21 07:00:00,209.6636
2011-12-21 08:00:00,200.24399
2011-12-21 09:00:00,169.23813
2011-12-21 10:00:00,113.53165
2011-12-21 11:00:00,120.038666
2011-12-21 12:00:00,97.2154
2011-12-21 13:00:00,81.49713
2011-12-21 14:00:00,108.778404
2011-12-21 15:00:00,113.727905
2011-12-21 16:00:00,95.69172
2011-12-21 17:00:00,118.34828
2011-12-21 18:00:00,156.25406
2011-12-21 19:00:00,148.19983
2011-12-21 20:00:00,133.33276
2011-12-21 21:00:00,132.49817
2011-12-21 22:00:00,108.6897
2011-12-21 23:00:00,78.978516
2011-12-22 00:00:00,52.88887
2011-12-22 01:00:00,42.57483
2011-12-22 02:00:00,38.928318
2011-12-22 03:00:00,26.246555
2011-12-22 04:00:00,18.25452
2011-12-22 05:00:00,30.920887
2011-12-22 06:00:00,89.22657
