datetime,count
2011-09-30 00:00:00,49.721367
2011-09-30 01:00:00,25.652496
2011-09-30 02:00:00,14.593926
2011-09-30 03:00:00,8.8900795
2011-09-30 04:00:00,8.951146
2011-09-30 05:00:00,25.5351
2011-09-30 06:00:00,99.12011
2011-09-30 07:00:00,269.48206
2011-09-30 08:00:00,415.83502
2011-09-30 09:00:00,223.426
2011-09-30 10:00:00,169.83385
2011-09-30 11:00:00,197.05278
2011-09-30 12:00:00,235.77888
2011-09-30 13:00:00,228.18172
2011-09-30 14:00:00,219.66087
2011-09-30 15:00:00,232.72084
2011-09-30 16:00:00,344.9059
2011-09-30 17:00:00,535.43774
2011-09-30 18:00:00,432.25708
2011-09-30 19:00:00,268.0036
2011-09-30 20:00:00,206.65672
2011-09-30 21:00:00,170.23845
2011-09-30 22:00:00,142.12886
2011-09-30 23:00:00,112.796036
2011-10-20 00:00:00,23.200788
2011-10-20 01:00:00,8.937236
2011-10-20 02:00:00,4.4158907
2011-10-20 03:00:00,5.649246
2011-10-20 04:00:00,6.216897
2011-10-20 05:00:00,22.805614
2011-10-20 06:00:00,102.5382
2011-10-20 07:00:00,282.5552
2011-10-20 08:00:00,436.25305
2011-10-20 09:00:00,215.38939
2011-10-20 10:00:00,120.112175
2011-10-20 11:00:00,140.54442
2011-10-20 12:00:00,173.53831
2011-10-20 13:00:00,165.153
2011-10-20 14:00:00,149.41504
2011-10-20 15:00:00,151.9328
2011-10-20 16:00:00,238.538
2011-10-20 17:00:00,453.83118
2011-10-20 18:00:00,397.58673
2011-10-20 19:00:00,267.93564
2011-10-20 20:00:00,202.62897
2011-10-20 21:00:00,152.95392
2011-10-20 22:00:00,118.35836
2011-10-20 23:00:00,82.334656
2011-10-21 00:00:00,42.895844
2011-10-21 01:00:00,20.437868
2011-10-21 02:00:00,13.317133
2011-10-21 03:00:00,6.3280287
2011-10-21 04:00:00,5.954018
2011-10-21 05:00:00,19.891853
2011-10-21 06:00:00,88.15536
2011-10-21 07:00:00,252.79688
2011-10-21 08:00:00,434.94333
2011-10-21 09:00:00,229.17482
2011-10-21 10:00:00,144.64124
2011-10-21 11:00:00,172.79463
2011-10-21 12:00:00,210.82814
2011-10-21 13:00:00,201.42883
2011-10-21 14:00:00,199.51793
2011-10-21 15:00:00,213.18222
2011-10-21 16:00:00,314.006
2011-10-21 17:00:00,456.74005
2011-10-21 18:00:00,388.2158
2011-10-21 19:00:00,229.00497
2011-10-21 20:00:00,181.3274
2011-10-21 21:00:00,148.37001
2011-10-21 22:00:00,130.29134
2011-10-21 23:00:00,91.867966
2011-10-22 00:00:00,78.91017
2011-10-22 01:00:00,63.137276
2011-10-22 02:00:00,48.048187
2011-10-22 03:00:00,23.962208
2011-10-22 04:00:00,11.105093
2011-10-22 05:00:00,8.63586
2011-10-22 06:00:00,14.840545
2011-10-22 07:00:00,52.123676
2011-10-22 08:00:00,91.70164
2011-10-22 09:00:00,194.73065
2011-10-22 10:00:00,242.7632
2011-10-22 11:00:00,306.34464
2011-10-22 12:00:00,361.64673
2011-10-22 13:00:00,384.84985
2011-10-22 14:00:00,352.64322
2011-10-22 15:00:00,366.5889
2011-10-22 16:00:00,366.42398
2011-10-22 17:00:00,319.70145
2011-10-22 18:00:00,268.48816
2011-10-22 19:00:00,195.0812
2011-10-22 20:00:00,152.9816
2011-10-22 21:00:00,129.8407
2011-10-22 22:00:00,115.63188
2011-10-22 23:00:00,92.24747
2011-10-23 00:00:00,76.88061
2011-10-23 01:00:00,67.3397
2011-10-23 02:00:00,53.826763
2011-10-23 03:00:00,23.804373
2011-10-23 04:00:00,7.5178246
2011-10-23 05:00:00,7.7761154
2011-10-23 06:00:00,13.56239
2011-10-23 07:00:00,43.332993
2011-10-23 08:00:00,73.20328
2011-10-23 09:00:00,161.82767
2011-10-23 10:00:00,248.17032
2011-10-23 11:00:00,297.53757
2011-10-23 12:00:00,372.8989
2011-10-23 13:00:00,372.2508
2011-10-23 14:00:00,362.5105
2011-10-23 15:00:00,354.87427
2011-10-23 16:00:00,346.16132
2011-10-23 17:00:00,323.8834
2011-10-23 18:00:00,278.30542
2011-10-23 19:00:00,186.17384
2011-10-23 20:00:00,137.32321
2011-10-23 21:00:00,114.411415
2011-10-23 22:00:00,89.20294
2011-10-23 23:00:00,54.374546
2011-10-24 00:00:00,23.677439
2011-10-24 01:00:00,11.118875
2011-10-24 02:00:00,4.7108507
2011-10-24 03:00:00,4.5928965
2011-10-24 04:00:00,3.9163458
2011-10-24 05:00:00,21.209774
2011-10-24 06:00:00,93.73786
2011-10-24 07:00:00,253.79692
2011-10-24 08:00:00,397.8998
2011-10-24 09:00:00,216.08296
2011-10-24 10:00:00,114.44888
2011-10-24 11:00:00,139.94217
2011-10-24 12:00:00,180.95409
2011-10-24 13:00:00,173.52834
2011-10-24 14:00:00,156.72195
2011-10-24 15:00:00,188.50235
2011-10-24 16:00:00,274.51987
2011-10-24 17:00:00,522.587
2011-10-24 18:00:00,488.4005
2011-10-24 19:00:00,227.72461
2011-10-24 20:00:00,204.19473
2011-10-24 21:00:00,141.67773
2011-10-24 22:00:00,114.54395
2011-10-24 23:00:00,61.267017
2011-10-25 00:00:00,30.25787
2011-10-25 01:00:00,12.819651
2011-10-25 02:00:00,6.912881
2011-10-25 03:00:00,2.987552
2011-10-25 04:00:00,4.583147
2011-10-25 05:00:00,23.246567
2011-10-25 06:00:00,103.0234
2011-10-25 07:00:00,290.24716
2011-10-25 08:00:00,445.37854
2011-10-25 09:00:00,215.70627
2011-10-25 10:00:00,123.55869
2011-10-25 11:00:00,142.17024
2011-10-25 12:00:00,177.9137
2011-10-25 13:00:00,181.3414
2011-10-25 14:00:00,170.36424
2011-10-25 15:00:00,188.53337
2011-10-25 16:00:00,297.30917
2011-10-25 17:00:00,566.0648
2011-10-25 18:00:00,497.04233
2011-10-25 19:00:00,301.68857
2011-10-25 20:00:00,217.18712
2011-10-25 21:00:00,165.72182
2011-10-25 22:00:00,121.5879
2011-10-25 23:00:00,74.12856
2011-10-26 00:00:00,28.276289
2011-10-26 01:00:00,9.464529
2011-10-26 02:00:00,7.6692786
2011-10-26 03:00:00,3.6914558
2011-10-26 04:00:00,2.1274023
2011-10-26 05:00:00,23.071495
2011-10-26 06:00:00,105.15803
2011-10-26 07:00:00,298.2543
2011-10-26 08:00:00,415.95425
2011-10-26 09:00:00,213.22426
2011-10-26 10:00:00,123.4915
2011-10-26 11:00:00,146.03786
2011-10-26 12:00:00,170.40584
2011-10-26 13:00:00,153.7111
2011-10-26 14:00:00,135.80267
2011-10-26 15:00:00,148.55565
2011-10-26 16:00:00,238.76065
2011-10-26 17:00:00,437.11707
2011-10-26 18:00:00,450.86038
2011-10-26 19:00:00,260.80133
2011-10-26 20:00:00,190.68863
2011-10-26 21:00:00,155.31734
2011-10-26 22:00:00,107.29126
2011-10-26 23:00:00,62.533623
2011-10-27 00:00:00,28.78564
2011-10-27 01:00:00,10.0575
2011-10-27 02:00:00,4.917715
2011-10-27 03:00:00,4.222323
2011-10-27 04:00:00,4.0985494
2011-10-27 05:00:00,19.09667
2011-10-27 06:00:00,67.163155
2011-10-27 07:00:00,256.82468
2011-10-27 08:00:00,253.88414
2011-10-27 09:00:00,214.47
2011-10-27 10:00:00,104.985794
2011-10-27 11:00:00,111.204094
2011-10-27 12:00:00,116.87459
2011-10-27 13:00:00,143.30316
2011-10-27 14:00:00,122.83452
2011-10-27 15:00:00,142.7763
2011-10-27 16:00:00,258.91592
2011-10-27 17:00:00,415.39948
2011-10-27 18:00:00,372.33545
2011-10-27 19:00:00,236.36581
2011-10-27 20:00:00,189.08041
2011-10-27 21:00:00,138.26062
2011-10-27 22:00:00,92.39084
2011-10-27 23:00:00,59.049286
2011-10-28 00:00:00,37.733845
2011-10-28 01:00:00,14.550436
2011-10-28 02:00:00,7.535556
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,1.4129086
2011-10-28 05:00:00,16.990582
2011-10-28 06:00:00,80.18561
2011-10-28 07:00:00,229.47824
2011-10-28 08:00:00,416.5975
2011-10-28 09:00:00,222.64285
2011-10-28 10:00:00,131.45016
2011-10-28 11:00:00,147.75165
2011-10-28 12:00:00,190.08495
2011-10-28 13:00:00,184.9361
2011-10-28 14:00:00,166.10326
2011-10-28 15:00:00,184.29364
2011-10-28 16:00:00,238.79535
2011-10-28 17:00:00,398.2406
2011-10-28 18:00:00,349.145
2011-10-28 19:00:00,231.50302
2011-10-28 20:00:00,131.28781
2011-10-28 21:00:00,82.03446
2011-10-28 22:00:00,52.74984
2011-10-28 23:00:00,40.51043
2011-10-29 00:00:00,51.557133
2011-10-29 01:00:00,43.19592
2011-10-29 02:00:00,29.618467
2011-10-29 03:00:00,5.5257072
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,1.6322694
2011-10-29 06:00:00,2.4085233
2011-10-29 07:00:00,44.42214
2011-10-29 08:00:00,81.48342
2011-10-29 09:00:00,94.55054
2011-10-29 10:00:00,116.86674
2011-10-29 11:00:00,121.23643
2011-10-29 12:00:00,116.14225
2011-10-29 13:00:00,115.5387
2011-10-29 14:00:00,127.27856
2011-10-29 15:00:00,145.81807
2011-10-29 16:00:00,139.4938
2011-10-29 17:00:00,130.45319
2011-10-29 18:00:00,117.72978
2011-10-29 19:00:00,112.860085
2011-10-29 20:00:00,85.24703
2011-10-29 21:00:00,69.92614
2011-10-29 22:00:00,70.927505
2011-10-29 23:00:00,63.934708
2011-10-30 00:00:00,68.6077
2011-10-30 01:00:00,57.778675
2011-10-30 02:00:00,40.73296
2011-10-30 03:00:00,14.598062
2011-10-30 04:00:00,0.34525362
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,4.2735424
2011-10-30 07:00:00,25.295357
2011-10-30 08:00:00,55.66939
2011-10-30 09:00:00,126.93587
2011-10-30 10:00:00,220.8096
2011-10-30 11:00:00,273.37018
2011-10-30 12:00:00,313.91943
2011-10-30 13:00:00,333.15897
2011-10-30 14:00:00,352.66357
2011-10-30 15:00:00,346.09103
2011-10-30 16:00:00,325.45456
2011-10-30 17:00:00,262.53506
2011-10-30 18:00:00,209.19334
2011-10-30 19:00:00,273.0443
2011-10-30 20:00:00,108.80608
2011-10-30 21:00:00,87.74138
2011-10-30 22:00:00,69.16072
2011-10-30 23:00:00,41.5075
2011-10-31 00:00:00,17.81232
2011-10-31 01:00:00,7.60819
2011-10-31 02:00:00,0.64155424
2011-10-31 03:00:00,0.8768201
2011-10-31 04:00:00,0.9806944
2011-10-31 05:00:00,17.56537
2011-10-31 06:00:00,81.12638
2011-10-31 07:00:00,250.35117
2011-10-31 08:00:00,401.01117
2011-10-31 09:00:00,200.85963
2011-10-31 10:00:00,118.46575
2011-10-31 11:00:00,132.38617
2011-10-31 12:00:00,164.45052
2011-10-31 13:00:00,162.85011
2011-10-31 14:00:00,142.89342
2011-10-31 15:00:00,164.37952
2011-10-31 16:00:00,244.90988
2011-10-31 17:00:00,478.6297
2011-10-31 18:00:00,394.4636
2011-10-31 19:00:00,263.95703
2011-10-31 20:00:00,182.86638
2011-10-31 21:00:00,128.10875
2011-10-31 22:00:00,92.718
2011-10-31 23:00:00,48.35079
2011-11-20 00:00:00,75.14613
2011-11-20 01:00:00,64.81646
2011-11-20 02:00:00,51.042885
2011-11-20 03:00:00,25.611362
2011-11-20 04:00:00,6.48126
2011-11-20 05:00:00,7.699043
2011-11-20 06:00:00,12.336055
2011-11-20 07:00:00,40.517944
2011-11-20 08:00:00,68.13836
2011-11-20 09:00:00,161.28088
2011-11-20 10:00:00,224.64714
2011-11-20 11:00:00,318.36426
2011-11-20 12:00:00,345.17166
2011-11-20 13:00:00,345.1254
2011-11-20 14:00:00,340.686
2011-11-20 15:00:00,314.34726
2011-11-20 16:00:00,302.0762
2011-11-20 17:00:00,235.03268
2011-11-20 18:00:00,229.21478
2011-11-20 19:00:00,198.67468
2011-11-20 20:00:00,172.89874
2011-11-20 21:00:00,122.96165
2011-11-20 22:00:00,67.78016
2011-11-20 23:00:00,46.37035
2011-11-21 00:00:00,22.606924
2011-11-21 01:00:00,10.180885
2011-11-21 02:00:00,5.5190506
2011-11-21 03:00:00,3.2735221
2011-11-21 04:00:00,3.6326134
2011-11-21 05:00:00,16.614946
2011-11-21 06:00:00,85.485344
2011-11-21 07:00:00,246.82
2011-11-21 08:00:00,386.27026
2011-11-21 09:00:00,176.28719
2011-11-21 10:00:00,111.60417
2011-11-21 11:00:00,128.4626
2011-11-21 12:00:00,166.55301
2011-11-21 13:00:00,163.88097
2011-11-21 14:00:00,138.04803
2011-11-21 15:00:00,97.780365
2011-11-21 16:00:00,126.75206
2011-11-21 17:00:00,171.93533
2011-11-21 18:00:00,214.85576
2011-11-21 19:00:00,163.54437
2011-11-21 20:00:00,130.3234
2011-11-21 21:00:00,111.33137
2011-11-21 22:00:00,73.367874
2011-11-21 23:00:00,41.624676
2011-11-22 00:00:00,18.676617
2011-11-22 01:00:00,7.846374
2011-11-22 02:00:00,2.9050226
2011-11-22 03:00:00,2.6124377
2011-11-22 04:00:00,4.0091176
2011-11-22 05:00:00,16.211283
2011-11-22 06:00:00,86.975494
2011-11-22 07:00:00,113.56066
2011-11-22 08:00:00,190.84903
2011-11-22 09:00:00,113.918175
2011-11-22 10:00:00,75.085846
2011-11-22 11:00:00,92.38666
2011-11-22 12:00:00,94.72918
2011-11-22 13:00:00,91.493904
2011-11-22 14:00:00,84.87443
2011-11-22 15:00:00,85.529274
2011-11-22 16:00:00,125.700935
2011-11-22 17:00:00,196.892
2011-11-22 18:00:00,196.80086
2011-11-22 19:00:00,179.21323
2011-11-22 20:00:00,166.5794
2011-11-22 21:00:00,127.65103
2011-11-22 22:00:00,107.16421
2011-11-22 23:00:00,61.463573
2011-11-23 00:00:00,22.675491
2011-11-23 01:00:00,8.742239
2011-11-23 02:00:00,8.853987
2011-11-23 03:00:00,7.79042
2011-11-23 04:00:00,6.471413
2011-11-23 05:00:00,17.043407
2011-11-23 06:00:00,83.77394
2011-11-23 07:00:00,230.73491
2011-11-23 08:00:00,380.22385
2011-11-23 09:00:00,177.81818
2011-11-23 10:00:00,94.323166
2011-11-23 11:00:00,126.1037
2011-11-23 12:00:00,166.28441
2011-11-23 13:00:00,139.54597
2011-11-23 14:00:00,136.48805
2011-11-23 15:00:00,136.75922
2011-11-23 16:00:00,198.447
2011-11-23 17:00:00,230.70753
2011-11-23 18:00:00,341.714
2011-11-23 19:00:00,245.12256
2011-11-23 20:00:00,172.76851
2011-11-23 21:00:00,123.15893
2011-11-23 22:00:00,90.75678
2011-11-23 23:00:00,52.676727
2011-11-24 00:00:00,44.886105
2011-11-24 01:00:00,25.52821
2011-11-24 02:00:00,16.093824
2011-11-24 03:00:00,10.60788
2011-11-24 04:00:00,8.083694
2011-11-24 05:00:00,17.226173
2011-11-24 06:00:00,37.75364
2011-11-24 07:00:00,88.4848
2011-11-24 08:00:00,218.65686
2011-11-24 09:00:00,196.83954
2011-11-24 10:00:00,176.08713
2011-11-24 11:00:00,233.55891
2011-11-24 12:00:00,278.0545
2011-11-24 13:00:00,292.28903
2011-11-24 14:00:00,298.9154
2011-11-24 15:00:00,295.27353
2011-11-24 16:00:00,277.00928
2011-11-24 17:00:00,327.51093
2011-11-24 18:00:00,273.59027
2011-11-24 19:00:00,205.43968
2011-11-24 20:00:00,157.9715
2011-11-24 21:00:00,135.24565
2011-11-24 22:00:00,110.46359
2011-11-24 23:00:00,77.5492
2011-11-25 00:00:00,36.915
2011-11-25 01:00:00,13.897747
2011-11-25 02:00:00,9.532735
2011-11-25 03:00:00,4.91702
2011-11-25 04:00:00,6.9734774
2011-11-25 05:00:00,19.620089
2011-11-25 06:00:00,80.10193
2011-11-25 07:00:00,238.1803
2011-11-25 08:00:00,408.05664
2011-11-25 09:00:00,223.2141
2011-11-25 10:00:00,134.69798
2011-11-25 11:00:00,153.80528
2011-11-25 12:00:00,191.38193
2011-11-25 13:00:00,203.42336
2011-11-25 14:00:00,191.05208
2011-11-25 15:00:00,210.0356
2011-11-25 16:00:00,289.93738
2011-11-25 17:00:00,441.3001
2011-11-25 18:00:00,373.05106
2011-11-25 19:00:00,229.21863
2011-11-25 20:00:00,173.8639
2011-11-25 21:00:00,123.4128
2011-11-25 22:00:00,110.421646
2011-11-25 23:00:00,83.53581
2011-11-26 00:00:00,71.95877
2011-11-26 01:00:00,59.41718
2011-11-26 02:00:00,44.429153
2011-11-26 03:00:00,17.251743
2011-11-26 04:00:00,6.438202
2011-11-26 05:00:00,10.712731
2011-11-26 06:00:00,17.015738
2011-11-26 07:00:00,42.712276
2011-11-26 08:00:00,91.655014
2011-11-26 09:00:00,175.97289
2011-11-26 10:00:00,213.02094
2011-11-26 11:00:00,285.96603
2011-11-26 12:00:00,333.91446
2011-11-26 13:00:00,357.33215
2011-11-26 14:00:00,342.49014
2011-11-26 15:00:00,369.95767
2011-11-26 16:00:00,305.36148
2011-11-26 17:00:00,232.82806
2011-11-26 18:00:00,217.35168
2011-11-26 19:00:00,182.70245
2011-11-26 20:00:00,150.37247
2011-11-26 21:00:00,118.29343
2011-11-26 22:00:00,105.6503
2011-11-26 23:00:00,82.40402
2011-11-27 00:00:00,72.73287
2011-11-27 01:00:00,67.89983
2011-11-27 02:00:00,49.961956
2011-11-27 03:00:00,24.209124
2011-11-27 04:00:00,8.876322
2011-11-27 05:00:00,7.697738
2011-11-27 06:00:00,14.72353
2011-11-27 07:00:00,39.106625
2011-11-27 08:00:00,69.76171
2011-11-27 09:00:00,156.80263
2011-11-27 10:00:00,227.67763
2011-11-27 11:00:00,318.5214
2011-11-27 12:00:00,361.7716
2011-11-27 13:00:00,360.51947
2011-11-27 14:00:00,406.03842
2011-11-27 15:00:00,384.35696
2011-11-27 16:00:00,363.3557
2011-11-27 17:00:00,262.82797
2011-11-27 18:00:00,225.32025
2011-11-27 19:00:00,185.23386
2011-11-27 20:00:00,155.32309
2011-11-27 21:00:00,115.963234
2011-11-27 22:00:00,93.08368
2011-11-27 23:00:00,59.7468
2011-11-28 00:00:00,29.366245
2011-11-28 01:00:00,10.670283
2011-11-28 03:00:00,4.615687
2011-11-28 04:00:00,6.2267013
2011-11-28 05:00:00,21.30114
2011-11-28 06:00:00,99.19218
2011-11-28 07:00:00,281.34726
2011-11-28 08:00:00,384.17017
2011-11-28 09:00:00,210.37288
2011-11-28 10:00:00,120.744286
2011-11-28 11:00:00,144.86768
2011-11-28 12:00:00,185.04039
2011-11-28 13:00:00,170.45323
2011-11-28 14:00:00,163.37259
2011-11-28 15:00:00,181.08527
2011-11-28 16:00:00,274.9675
2011-11-28 17:00:00,504.43842
2011-11-28 18:00:00,481.73502
2011-11-28 19:00:00,293.3271
2011-11-28 20:00:00,218.37111
2011-11-28 21:00:00,166.8225
2011-11-28 22:00:00,116.49246
2011-11-28 23:00:00,64.112114
2011-11-29 00:00:00,26.45163
2011-11-29 01:00:00,13.798451
2011-11-29 02:00:00,5.5660233
2011-11-29 03:00:00,4.4061575
2011-11-29 04:00:00,4.708127
2011-11-29 05:00:00,24.555122
2011-11-29 06:00:00,109.77334
2011-11-29 07:00:00,312.0189
2011-11-29 08:00:00,443.6845
2011-11-29 09:00:00,172.63055
2011-11-29 10:00:00,120.92793
2011-11-29 11:00:00,103.259865
2011-11-29 12:00:00,90.60561
2011-11-29 13:00:00,89.93428
2011-11-29 14:00:00,88.20692
2011-11-29 15:00:00,89.15776
2011-11-29 16:00:00,121.02307
2011-11-29 17:00:00,269.81317
2011-11-29 18:00:00,277.52942
2011-11-29 19:00:00,222.79648
2011-11-29 20:00:00,161.44698
2011-11-29 21:00:00,129.89616
2011-11-29 22:00:00,97.3093
2011-11-29 23:00:00,49.914513
2011-11-30 00:00:00,26.0932
2011-11-30 01:00:00,10.730926
2011-11-30 02:00:00,5.899985
2011-11-30 03:00:00,4.0184593
2011-11-30 04:00:00,2.7673335
2011-11-30 05:00:00,20.642387
2011-11-30 06:00:00,89.46742
2011-11-30 07:00:00,252.82259
2011-11-30 08:00:00,420.8233
2011-11-30 09:00:00,211.12804
2011-11-30 10:00:00,114.19719
2011-11-30 11:00:00,128.66782
2011-11-30 12:00:00,142.23318
2011-11-30 13:00:00,142.37875
2011-11-30 14:00:00,131.90598
2011-11-30 15:00:00,143.76468
2011-11-30 16:00:00,205.69717
2011-11-30 17:00:00,348.5738
2011-11-30 18:00:00,337.54456
2011-11-30 19:00:00,229.64081
2011-11-30 20:00:00,162.84332
2011-11-30 21:00:00,114.38999
2011-11-30 22:00:00,85.2527
2011-11-30 23:00:00,47.220673
2011-12-20 00:00:00,26.994898
2011-12-20 01:00:00,3.3708026
2011-12-20 02:00:00,2.4258013
2011-12-20 03:00:00,1.5738124
2011-12-20 04:00:00,5.772152
2011-12-20 05:00:00,19.235794
2011-12-20 06:00:00,89.274704
2011-12-20 07:00:00,262.0517
2011-12-20 08:00:00,438.93756
2011-12-20 09:00:00,210.99588
2011-12-20 10:00:00,114.865456
2011-12-20 11:00:00,130.51482
2011-12-20 12:00:00,157.53023
2011-12-20 13:00:00,154.09277
2011-12-20 14:00:00,140.27145
2011-12-20 15:00:00,143.67535
2011-12-20 16:00:00,233.70316
2011-12-20 17:00:00,396.27826
2011-12-20 18:00:00,375.58563
2011-12-20 19:00:00,259.7191
2011-12-20 20:00:00,181.38667
2011-12-20 21:00:00,139.73683
2011-12-20 22:00:00,97.36611
2011-12-20 23:00:00,63.934814
2011-12-21 00:00:00,26.837263
2011-12-21 01:00:00,13.456448
2011-12-21 02:00:00,1.5246398
2011-12-21 03:00:00,0.16780822
2011-12-21 04:00:00,1.2365897
2011-12-21 05:00:00,23.280895
2011-12-21 06:00:00,89.17979
2011-12-21 07:00:00,252.84805
2011-12-21 08:00:00,181.07477
2011-12-21 09:00:00,202.50978
2011-12-21 10:00:00,102.6781
2011-12-21 11:00:00,115.340965
2011-12-21 12:00:00,79.26309
2011-12-21 13:00:00,63.08438
2011-12-21 14:00:00,115.93924
2011-12-21 15:00:00,120.74305
2011-12-21 16:00:00,85.90422
2011-12-21 17:00:00,112.454056
2011-12-21 18:00:00,219.76506
2011-12-21 19:00:00,171.38538
2011-12-21 20:00:00,139.86722
2011-12-21 21:00:00,142.62106
2011-12-21 22:00:00,110.388214
2011-12-21 23:00:00,66.2015
2011-12-22 00:00:00,31.030806
2011-12-22 01:00:00,11.384616
2011-12-22 02:00:00,10.396559
2011-12-22 03:00:00,7.8728957
2011-12-22 04:00:00,6.7561746
2011-12-22 05:00:00,24.41808
2011-12-22 06:00:00,98.07011
2011-12-22 07:00:00,266.85117
2011-12-22 08:00:00,426.0649
2011-12-22 09:00:00,208.23534
2011-12-22 10:00:00,105.829666
2011-12-22 11:00:00,113.75773
2011-12-22 12:00:00,147.51735
2011-12-22 13:00:00,135.08815
2011-12-22 14:00:00,120.197014
2011-12-22 15:00:00,135.6349
2011-12-22 16:00:00,206.88501
2011-12-22 17:00:00,376.17303
2011-12-22 18:00:00,369.1476
2011-12-22 19:00:00,259.2405
2011-12-22 20:00:00,137.85367
2011-12-22 21:00:00,103.087875
2011-12-22 22:00:00,64.719795
2011-12-22 23:00:00,47.15917
2011-12-23 00:00:00,32.124176
2011-12-23 01:00:00,13.218235
2011-12-23 02:00:00,8.61075
2011-12-23 03:00:00,4.165954
2011-12-23 04:00:00,2.7071893
2011-12-23 05:00:00,19.300724
2011-12-23 06:00:00,89.571815
2011-12-23 07:00:00,251.50911
2011-12-23 08:00:00,421.4292
2011-12-23 09:00:00,223.63008
2011-12-23 10:00:00,135.16684
2011-12-23 11:00:00,144.03041
2011-12-23 12:00:00,174.87955
2011-12-23 13:00:00,167.43605
2011-12-23 14:00:00,162.50848
2011-12-23 15:00:00,176.28453
2011-12-23 16:00:00,213.13423
2011-12-23 17:00:00,346.48264
2011-12-23 18:00:00,314.6048
2011-12-23 19:00:00,214.84464
2011-12-23 20:00:00,152.22589
2011-12-23 21:00:00,117.25737
2011-12-23 22:00:00,100.61534
2011-12-23 23:00:00,83.35215
2011-12-24 00:00:00,69.47674
2011-12-24 01:00:00,58.44136
2011-12-24 02:00:00,47.90167
2011-12-24 03:00:00,19.06663
2011-12-24 04:00:00,10.631767
2011-12-24 05:00:00,11.897793
2011-12-24 06:00:00,12.018485
2011-12-24 07:00:00,36.59391
2011-12-24 08:00:00,76.20412
2011-12-24 09:00:00,123.92707
2011-12-24 10:00:00,167.21747
2011-12-24 11:00:00,218.64189
2011-12-24 12:00:00,276.94318
2011-12-24 13:00:00,270.62106
2011-12-24 14:00:00,273.8755
2011-12-24 15:00:00,266.6655
2011-12-24 16:00:00,244.62949
2011-12-24 17:00:00,172.66098
2011-12-24 18:00:00,175.64977
2011-12-24 19:00:00,152.72482
2011-12-24 20:00:00,109.60978
2011-12-24 21:00:00,91.72025
2011-12-24 22:00:00,89.81772
2011-12-24 23:00:00,66.87456
2011-12-25 00:00:00,63.75353
2011-12-25 01:00:00,52.703136
2011-12-25 02:00:00,44.216232
2011-12-25 03:00:00,17.720545
2011-12-25 05:00:00,0.84342664
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,15.469737
2011-12-25 08:00:00,42.811676
2011-12-25 09:00:00,90.07805
2011-12-25 10:00:00,144.1267
2011-12-25 11:00:00,208.74985
2011-12-25 12:00:00,218.91086
2011-12-25 13:00:00,244.35329
2011-12-25 14:00:00,245.88037
2011-12-25 15:00:00,251.2014
2011-12-25 16:00:00,250.65402
2011-12-25 17:00:00,203.18362
2011-12-25 18:00:00,169.20256
2011-12-25 19:00:00,145.85155
2011-12-25 20:00:00,98.776886
2011-12-25 21:00:00,84.24383
2011-12-25 22:00:00,61.566166
2011-12-25 23:00:00,39.674065
2011-12-26 00:00:00,37.484104
2011-12-26 01:00:00,26.190887
2011-12-26 02:00:00,18.784822
2011-12-26 04:00:00,5.2445836
2011-12-26 05:00:00,18.34908
2011-12-26 06:00:00,24.708422
2011-12-26 07:00:00,81.92989
2011-12-26 08:00:00,175.2059
2011-12-26 09:00:00,160.45995
2011-12-26 10:00:00,151.14903
2011-12-26 11:00:00,169.02081
2011-12-26 12:00:00,215.5009
2011-12-26 13:00:00,221.17719
2011-12-26 14:00:00,223.40309
2011-12-26 15:00:00,223.85977
2011-12-26 16:00:00,211.87593
2011-12-26 17:00:00,231.36044
2011-12-26 18:00:00,214.61617
2011-12-26 19:00:00,162.24913
2011-12-26 20:00:00,120.848404
2011-12-26 21:00:00,93.74095
2011-12-26 22:00:00,68.45835
