datetime,count
2012-05-25 23:00:00,196.05511
2012-05-26 00:00:00,146.75464
2012-05-26 01:00:00,107.183945
2012-05-26 02:00:00,71.93246
2012-05-26 03:00:00,35.238186
2012-05-26 04:00:00,18.689354
2012-05-26 05:00:00,20.995895
2012-05-26 06:00:00,42.779472
2012-05-26 07:00:00,74.278656
2012-05-26 08:00:00,188.17072
2012-05-26 09:00:00,302.6341
2012-05-26 10:00:00,404.25525
2012-05-26 11:00:00,502.02954
2012-05-26 12:00:00,568.99384
2012-05-26 13:00:00,557.3594
2012-05-26 14:00:00,551.0808
2012-05-26 15:00:00,545.5745
2012-05-26 16:00:00,553.6768
2012-05-26 17:00:00,538.3736
2012-05-26 18:00:00,499.34872
2012-05-26 19:00:00,378.92255
2012-05-26 20:00:00,348.0525
2012-05-26 21:00:00,262.3225
2012-05-26 22:00:00,254.70471
2012-05-26 23:00:00,199.8655
2012-05-27 00:00:00,132.3029
2012-05-27 01:00:00,110.67397
2012-05-27 02:00:00,75.990265
2012-05-27 03:00:00,38.003994
2012-05-27 04:00:00,18.916866
2012-05-27 05:00:00,18.015448
2012-05-27 06:00:00,23.80243
2012-05-27 07:00:00,60.573196
2012-05-27 08:00:00,129.68626
2012-05-27 09:00:00,230.2417
2012-05-27 10:00:00,376.9674
2012-05-27 11:00:00,462.5982
2012-05-27 12:00:00,509.039
2012-05-27 13:00:00,509.4207
2012-05-27 14:00:00,489.83884
2012-05-27 15:00:00,503.50806
2012-05-27 16:00:00,509.7397
2012-05-27 17:00:00,501.5619
2012-05-27 18:00:00,383.69543
2012-05-27 19:00:00,363.44336
2012-05-27 20:00:00,313.08215
2012-05-27 21:00:00,148.05942
2012-05-27 22:00:00,77.59158
2012-05-27 23:00:00,61.49884
2012-05-28 00:00:00,82.0439
2012-05-28 01:00:00,44.65849
2012-05-28 02:00:00,37.930946
2012-05-28 03:00:00,24.720642
2012-05-28 04:00:00,19.220642
2012-05-28 05:00:00,29.65049
2012-05-28 06:00:00,53.867493
2012-05-28 07:00:00,232.6375
2012-05-28 08:00:00,376.5116
2012-05-28 09:00:00,306.56064
2012-05-28 10:00:00,304.5473
2012-05-28 11:00:00,357.5759
2012-05-28 12:00:00,403.73474
2012-05-28 13:00:00,377.57434
2012-05-28 14:00:00,366.37494
2012-05-28 15:00:00,374.2953
2012-05-28 16:00:00,393.2026
2012-05-28 17:00:00,563.1437
2012-05-28 18:00:00,555.74915
2012-05-28 19:00:00,496.6952
2012-05-28 20:00:00,381.52917
2012-05-28 21:00:00,291.53064
2012-05-28 22:00:00,214.28548
2012-05-28 23:00:00,117.43492
2012-05-29 00:00:00,44.637573
2012-05-29 01:00:00,23.611706
2012-05-29 02:00:00,11.925928
2012-05-29 03:00:00,9.180229
2012-05-29 04:00:00,11.189294
2012-05-29 05:00:00,35.826073
2012-05-29 06:00:00,163.78981
2012-05-29 07:00:00,495.25592
2012-05-29 08:00:00,665.20056
2012-05-29 09:00:00,333.91916
2012-05-29 10:00:00,187.04877
2012-05-29 11:00:00,218.70798
2012-05-29 12:00:00,265.14816
2012-05-29 13:00:00,263.23773
2012-05-29 14:00:00,248.09247
2012-05-29 15:00:00,258.53366
2012-05-29 16:00:00,374.33856
2012-05-29 17:00:00,783.548
2012-05-29 18:00:00,752.2171
2012-05-29 19:00:00,559.0272
2012-05-29 20:00:00,307.70242
2012-05-29 21:00:00,96.40092
2012-05-29 22:00:00,146.39255
2012-05-29 23:00:00,62.527016
2012-05-30 00:00:00,34.258835
2012-05-30 01:00:00,9.84672
2012-05-30 02:00:00,7.9123325
2012-05-30 03:00:00,7.538903
2012-05-30 04:00:00,9.365611
2012-05-30 05:00:00,35.911964
2012-05-30 06:00:00,161.99417
2012-05-30 07:00:00,289.09476
2012-05-30 08:00:00,697.2446
2012-05-30 09:00:00,340.3011
2012-05-30 10:00:00,165.75305
2012-05-30 11:00:00,219.03838
2012-05-30 12:00:00,296.8337
2012-05-30 13:00:00,287.05072
2012-05-30 14:00:00,280.53345
2012-05-30 15:00:00,286.28473
2012-05-30 16:00:00,426.31656
2012-05-30 17:00:00,805.28436
2012-05-30 18:00:00,807.4068
2012-05-30 19:00:00,587.80756
2012-05-30 20:00:00,341.9202
2012-05-30 21:00:00,332.5533
2012-05-30 22:00:00,239.5578
2012-05-30 23:00:00,155.73137
2012-05-31 00:00:00,55.495964
2012-05-31 01:00:00,26.696842
2012-05-31 02:00:00,18.03833
2012-05-31 03:00:00,12.546244
2012-05-31 04:00:00,10.2317295
2012-05-31 05:00:00,37.501415
2012-05-31 06:00:00,178.67996
2012-05-31 07:00:00,476.53485
2012-05-31 08:00:00,677.9169
2012-05-31 09:00:00,345.21057
2012-05-31 10:00:00,228.38538
2012-05-31 11:00:00,254.68126
2012-05-31 12:00:00,322.7098
2012-05-31 13:00:00,319.46515
2012-05-31 14:00:00,290.92474
2012-05-31 15:00:00,308.68234
2012-05-31 16:00:00,443.90112
2012-05-31 17:00:00,832.98895
2012-05-31 18:00:00,811.9149
2012-05-31 19:00:00,612.3916
2012-05-31 20:00:00,438.44223
2012-05-31 21:00:00,346.48474
2012-05-31 22:00:00,269.7537
2012-05-31 23:00:00,194.35388
2012-06-20 00:00:00,45.672127
2012-06-20 01:00:00,23.21481
2012-06-20 02:00:00,9.925016
2012-06-20 03:00:00,9.419273
2012-06-20 04:00:00,9.202245
2012-06-20 05:00:00,35.574894
2012-06-20 06:00:00,157.32588
2012-06-20 07:00:00,439.6506
2012-06-20 08:00:00,656.11865
2012-06-20 09:00:00,335.89087
2012-06-20 10:00:00,189.20169
2012-06-20 11:00:00,208.16997
2012-06-20 12:00:00,256.58374
2012-06-20 13:00:00,253.07233
2012-06-20 14:00:00,235.85883
2012-06-20 15:00:00,240.25722
2012-06-20 16:00:00,350.22836
2012-06-20 17:00:00,703.6311
2012-06-20 18:00:00,698.89746
2012-06-20 19:00:00,512.6984
2012-06-20 20:00:00,418.6747
2012-06-20 21:00:00,332.6913
2012-06-20 22:00:00,263.90796
2012-06-20 23:00:00,155.58356
2012-06-21 00:00:00,45.580246
2012-06-21 01:00:00,18.308886
2012-06-21 02:00:00,9.917033
2012-06-21 03:00:00,8.353557
2012-06-21 04:00:00,9.745443
2012-06-21 05:00:00,35.633453
2012-06-21 06:00:00,160.36255
2012-06-21 07:00:00,425.74646
2012-06-21 08:00:00,654.5906
2012-06-21 09:00:00,313.8219
2012-06-21 10:00:00,184.43402
2012-06-21 11:00:00,208.10646
2012-06-21 12:00:00,241.8389
2012-06-21 13:00:00,235.45403
2012-06-21 14:00:00,233.36664
2012-06-21 15:00:00,216.41046
2012-06-21 16:00:00,347.37073
2012-06-21 17:00:00,723.1537
2012-06-21 18:00:00,724.6505
2012-06-21 19:00:00,501.18085
2012-06-21 20:00:00,390.12158
2012-06-21 21:00:00,336.4239
2012-06-21 22:00:00,246.979
2012-06-21 23:00:00,165.86032
2012-06-22 00:00:00,66.5822
2012-06-22 01:00:00,31.495571
2012-06-22 02:00:00,9.851075
2012-06-22 03:00:00,8.708027
2012-06-22 04:00:00,13.973267
2012-06-22 05:00:00,29.78536
2012-06-22 06:00:00,142.51817
2012-06-22 07:00:00,388.5901
2012-06-22 08:00:00,623.7254
2012-06-22 09:00:00,331.07654
2012-06-22 10:00:00,236.49625
2012-06-22 11:00:00,255.8612
2012-06-22 12:00:00,312.823
2012-06-22 13:00:00,289.12708
2012-06-22 14:00:00,283.87137
2012-06-22 15:00:00,285.93787
2012-06-22 16:00:00,374.8349
2012-06-22 17:00:00,720.8833
2012-06-22 18:00:00,653.91394
2012-06-22 19:00:00,441.18896
2012-06-22 20:00:00,348.0406
2012-06-22 21:00:00,226.63925
2012-06-22 22:00:00,230.61446
2012-06-22 23:00:00,167.9026
2012-06-23 00:00:00,146.21646
2012-06-23 01:00:00,107.11937
2012-06-23 02:00:00,68.33292
2012-06-23 03:00:00,28.83204
2012-06-23 04:00:00,14.234467
2012-06-23 05:00:00,15.225159
2012-06-23 06:00:00,35.123978
2012-06-23 07:00:00,73.800095
2012-06-23 08:00:00,194.17789
2012-06-23 09:00:00,318.2301
2012-06-23 10:00:00,409.74832
2012-06-23 11:00:00,515.7388
2012-06-23 12:00:00,556.9278
2012-06-23 13:00:00,557.20306
2012-06-23 14:00:00,613.19934
2012-06-23 15:00:00,536.63495
2012-06-23 16:00:00,524.20593
2012-06-23 17:00:00,561.31744
2012-06-23 18:00:00,494.65475
2012-06-23 19:00:00,419.8471
2012-06-23 20:00:00,367.17456
2012-06-23 21:00:00,316.09583
2012-06-23 22:00:00,303.949
2012-06-23 23:00:00,221.97626
2012-06-24 00:00:00,161.17387
2012-06-24 01:00:00,117.223
2012-06-24 02:00:00,86.35556
2012-06-24 03:00:00,36.036716
2012-06-24 04:00:00,19.589455
2012-06-24 05:00:00,15.189338
2012-06-24 06:00:00,24.48901
2012-06-24 07:00:00,57.187523
2012-06-24 08:00:00,143.72388
2012-06-24 09:00:00,279.6347
2012-06-24 10:00:00,405.0729
2012-06-24 11:00:00,490.6517
2012-06-24 12:00:00,539.6282
2012-06-24 13:00:00,541.2324
2012-06-24 14:00:00,481.63678
2012-06-24 15:00:00,450.3754
2012-06-24 16:00:00,458.10843
2012-06-24 17:00:00,487.0468
2012-06-24 18:00:00,459.21857
2012-06-24 19:00:00,375.52325
2012-06-24 20:00:00,287.47336
2012-06-24 21:00:00,230.80786
2012-06-24 22:00:00,180.733
2012-06-24 23:00:00,111.848434
2012-06-25 00:00:00,42.337906
2012-06-25 01:00:00,18.134663
2012-06-25 02:00:00,9.630566
2012-06-25 03:00:00,7.545061
2012-06-25 04:00:00,7.6769505
2012-06-25 05:00:00,28.038345
2012-06-25 06:00:00,152.20444
2012-06-25 07:00:00,433.11237
2012-06-25 08:00:00,601.8121
2012-06-25 09:00:00,316.1918
2012-06-25 10:00:00,189.27623
2012-06-25 11:00:00,217.6506
2012-06-25 12:00:00,262.1828
2012-06-25 13:00:00,262.28073
2012-06-25 14:00:00,245.12079
2012-06-25 15:00:00,273.0511
2012-06-25 16:00:00,393.4126
2012-06-25 17:00:00,792.6143
2012-06-25 18:00:00,791.3381
2012-06-25 19:00:00,567.68005
2012-06-25 20:00:00,409.5594
2012-06-25 21:00:00,297.62567
2012-06-25 22:00:00,227.14362
2012-06-25 23:00:00,137.89328
2012-06-26 00:00:00,56.360237
2012-06-26 01:00:00,34.273056
2012-06-26 02:00:00,24.638199
2012-06-26 03:00:00,18.211636
2012-06-26 04:00:00,18.211636
2012-06-26 05:00:00,35.08186
2012-06-26 06:00:00,158.99562
2012-06-26 07:00:00,466.05383
2012-06-26 08:00:00,661.92053
2012-06-26 09:00:00,340.36447
2012-06-26 10:00:00,205.93027
2012-06-26 11:00:00,238.16736
2012-06-26 12:00:00,298.11804
2012-06-26 13:00:00,292.95578
2012-06-26 14:00:00,274.2357
2012-06-26 15:00:00,289.39243
2012-06-26 16:00:00,438.62762
2012-06-26 17:00:00,817.2105
2012-06-26 18:00:00,803.0912
2012-06-26 19:00:00,603.59766
2012-06-26 20:00:00,435.4365
2012-06-26 21:00:00,342.1561
2012-06-26 22:00:00,260.26056
2012-06-26 23:00:00,161.09555
2012-06-27 00:00:00,58.994286
2012-06-27 01:00:00,34.504967
2012-06-27 02:00:00,12.197876
2012-06-27 03:00:00,23.544853
2012-06-27 04:00:00,25.693142
2012-06-27 05:00:00,41.923893
2012-06-27 06:00:00,176.24002
2012-06-27 07:00:00,450.33847
2012-06-27 08:00:00,684.65955
2012-06-27 09:00:00,337.50916
2012-06-27 10:00:00,214.91696
2012-06-27 11:00:00,237.13208
2012-06-27 12:00:00,293.2791
2012-06-27 13:00:00,265.22427
2012-06-27 14:00:00,258.99838
2012-06-27 15:00:00,262.28802
2012-06-27 16:00:00,388.37433
2012-06-27 17:00:00,799.13416
2012-06-27 18:00:00,765.54724
2012-06-27 19:00:00,585.8616
2012-06-27 20:00:00,449.45892
2012-06-27 21:00:00,358.8927
2012-06-27 22:00:00,285.04816
2012-06-27 23:00:00,167.0376
2012-06-28 00:00:00,57.556293
2012-06-28 01:00:00,33.87748
2012-06-28 02:00:00,20.833664
2012-06-28 03:00:00,20.254791
2012-06-28 04:00:00,13.942397
2012-06-28 05:00:00,37.368923
2012-06-28 06:00:00,163.22183
2012-06-28 07:00:00,468.0192
2012-06-28 08:00:00,690.0127
2012-06-28 09:00:00,343.73492
2012-06-28 10:00:00,206.8746
2012-06-28 11:00:00,227.48114
2012-06-28 12:00:00,266.14188
2012-06-28 13:00:00,259.50793
2012-06-28 14:00:00,245.16714
2012-06-28 15:00:00,254.45241
2012-06-28 16:00:00,369.16687
2012-06-28 17:00:00,728.97217
2012-06-28 18:00:00,745.27454
2012-06-28 19:00:00,546.457
2012-06-28 20:00:00,424.26892
2012-06-28 21:00:00,340.5585
2012-06-28 22:00:00,262.8191
2012-06-28 23:00:00,192.95749
2012-06-29 00:00:00,81.61579
2012-06-29 01:00:00,43.166588
2012-06-29 02:00:00,18.19807
2012-06-29 03:00:00,14.26557
2012-06-29 04:00:00,13.285419
2012-06-29 05:00:00,34.44578
2012-06-29 06:00:00,153.55124
2012-06-29 07:00:00,392.19897
2012-06-29 08:00:00,624.82196
2012-06-29 09:00:00,339.4408
2012-06-29 10:00:00,201.51485
2012-06-29 11:00:00,220.04327
2012-06-29 12:00:00,257.5473
2012-06-29 13:00:00,243.85373
2012-06-29 14:00:00,230.18796
2012-06-29 15:00:00,239.73358
2012-06-29 16:00:00,335.4867
2012-06-29 17:00:00,589.7392
2012-06-29 18:00:00,527.59235
2012-06-29 19:00:00,341.904
2012-06-29 20:00:00,277.24207
2012-06-29 21:00:00,232.81233
2012-06-29 22:00:00,154.87381
2012-06-29 23:00:00,135.84863
2012-06-30 00:00:00,108.640175
2012-06-30 01:00:00,81.45016
2012-06-30 02:00:00,67.13812
2012-06-30 03:00:00,26.421057
2012-06-30 04:00:00,9.463322
2012-06-30 05:00:00,15.613443
2012-06-30 06:00:00,33.364155
2012-06-30 07:00:00,73.24553
2012-06-30 08:00:00,164.33525
2012-06-30 09:00:00,278.33954
2012-06-30 10:00:00,364.05188
2012-06-30 11:00:00,429.77222
2012-06-30 12:00:00,489.4593
2012-06-30 13:00:00,489.8515
2012-06-30 14:00:00,487.98785
2012-06-30 15:00:00,481.5404
2012-06-30 16:00:00,435.6722
2012-06-30 17:00:00,477.7104
2012-06-30 18:00:00,412.80322
2012-06-30 19:00:00,387.26465
2012-06-30 20:00:00,357.04248
2012-06-30 21:00:00,288.04715
2012-06-30 22:00:00,244.3493
2012-06-30 23:00:00,196.85846
2012-07-20 00:00:00,44.667812
2012-07-20 01:00:00,32.602005
2012-07-20 02:00:00,10.648016
2012-07-20 03:00:00,9.546383
2012-07-20 04:00:00,9.4094925
2012-07-20 05:00:00,25.47567
2012-07-20 06:00:00,142.11688
2012-07-20 07:00:00,379.07803
2012-07-20 08:00:00,551.2592
2012-07-20 09:00:00,342.70874
2012-07-20 10:00:00,219.50403
2012-07-20 11:00:00,208.13953
2012-07-20 12:00:00,167.00441
2012-07-20 13:00:00,163.71153
2012-07-20 14:00:00,143.66547
2012-07-20 15:00:00,250.40425
2012-07-20 16:00:00,305.22745
2012-07-20 17:00:00,462.68683
2012-07-20 18:00:00,442.32916
2012-07-20 19:00:00,288.44772
2012-07-20 20:00:00,128.20882
2012-07-20 21:00:00,117.80948
2012-07-20 22:00:00,165.33044
2012-07-20 23:00:00,138.72392
2012-07-21 00:00:00,110.27313
2012-07-21 01:00:00,95.17157
2012-07-21 02:00:00,50.271706
2012-07-21 03:00:00,14.959286
2012-07-21 04:00:00,7.7818213
2012-07-21 05:00:00,8.580509
2012-07-21 06:00:00,8.950039
2012-07-21 07:00:00,67.33286
2012-07-21 08:00:00,153.3665
2012-07-21 09:00:00,261.49158
2012-07-21 10:00:00,194.39986
2012-07-21 11:00:00,413.08755
2012-07-21 12:00:00,274.45145
2012-07-21 13:00:00,276.54477
2012-07-21 14:00:00,445.79932
2012-07-21 15:00:00,272.8162
2012-07-21 16:00:00,268.5094
2012-07-21 17:00:00,252.21439
2012-07-21 18:00:00,289.37302
2012-07-21 19:00:00,260.11514
2012-07-21 20:00:00,138.41182
2012-07-21 21:00:00,175.70386
2012-07-21 22:00:00,160.14668
2012-07-21 23:00:00,136.897
2012-07-22 00:00:00,125.8074
2012-07-22 01:00:00,88.720566
2012-07-22 02:00:00,68.825424
2012-07-22 03:00:00,28.499722
2012-07-22 04:00:00,13.444111
2012-07-22 05:00:00,10.237867
2012-07-22 06:00:00,13.890558
2012-07-22 07:00:00,47.445484
2012-07-22 08:00:00,126.80324
2012-07-22 09:00:00,251.14864
2012-07-22 10:00:00,352.15704
2012-07-22 11:00:00,405.6741
2012-07-22 12:00:00,475.98138
2012-07-22 13:00:00,492.60422
2012-07-22 14:00:00,472.62646
2012-07-22 15:00:00,459.27933
2012-07-22 16:00:00,438.69373
2012-07-22 17:00:00,439.66412
2012-07-22 18:00:00,355.05035
2012-07-22 19:00:00,320.05725
2012-07-22 20:00:00,257.95493
2012-07-22 21:00:00,190.24358
2012-07-22 22:00:00,145.15971
2012-07-22 23:00:00,97.21534
2012-07-23 00:00:00,41.37638
2012-07-23 01:00:00,15.333298
2012-07-23 02:00:00,8.04216
2012-07-23 03:00:00,7.804304
2012-07-23 04:00:00,7.8124456
2012-07-23 05:00:00,13.904446
2012-07-23 06:00:00,138.1054
2012-07-23 07:00:00,387.33368
2012-07-23 08:00:00,610.24475
2012-07-23 09:00:00,317.34106
2012-07-23 10:00:00,202.75592
2012-07-23 11:00:00,217.90842
2012-07-23 12:00:00,263.5387
2012-07-23 13:00:00,261.41965
2012-07-23 14:00:00,247.25848
2012-07-23 15:00:00,255.14856
2012-07-23 16:00:00,378.64886
2012-07-23 17:00:00,797.62146
2012-07-23 18:00:00,779.87134
2012-07-23 19:00:00,558.4636
2012-07-23 20:00:00,409.84106
2012-07-23 21:00:00,290.15097
2012-07-23 22:00:00,216.10007
2012-07-23 23:00:00,114.995865
2012-07-24 00:00:00,45.22117
2012-07-24 01:00:00,17.619745
2012-07-24 02:00:00,9.095617
2012-07-24 03:00:00,8.365469
2012-07-24 04:00:00,7.9399605
2012-07-24 05:00:00,33.233112
2012-07-24 06:00:00,162.5626
2012-07-24 07:00:00,488.3418
2012-07-24 08:00:00,671.053
2012-07-24 09:00:00,316.8065
2012-07-24 10:00:00,185.39536
2012-07-24 11:00:00,217.80615
2012-07-24 12:00:00,260.96786
2012-07-24 13:00:00,253.7942
2012-07-24 14:00:00,245.05077
2012-07-24 15:00:00,254.79626
2012-07-24 16:00:00,376.4701
2012-07-24 17:00:00,808.2224
2012-07-24 18:00:00,740.1885
2012-07-24 19:00:00,562.88684
2012-07-24 20:00:00,429.92404
2012-07-24 21:00:00,306.47708
2012-07-24 22:00:00,229.93811
2012-07-24 23:00:00,143.92294
2012-07-25 00:00:00,49.917313
2012-07-25 01:00:00,26.420208
2012-07-25 02:00:00,14.988823
2012-07-25 03:00:00,12.12565
2012-07-25 04:00:00,11.752951
2012-07-25 05:00:00,37.24806
2012-07-25 06:00:00,166.76112
2012-07-25 07:00:00,451.17554
2012-07-25 08:00:00,697.9763
2012-07-25 09:00:00,343.66483
2012-07-25 10:00:00,212.78958
2012-07-25 11:00:00,232.11926
2012-07-25 12:00:00,291.116
2012-07-25 13:00:00,282.1509
2012-07-25 14:00:00,245.02704
2012-07-25 15:00:00,275.9932
2012-07-25 16:00:00,405.32104
2012-07-25 17:00:00,811.208
2012-07-25 18:00:00,812.11554
2012-07-25 19:00:00,620.3799
2012-07-25 20:00:00,454.70285
2012-07-25 21:00:00,339.92853
2012-07-25 22:00:00,255.25163
2012-07-25 23:00:00,154.7106
2012-07-26 00:00:00,56.86586
2012-07-26 01:00:00,26.698277
2012-07-26 02:00:00,9.819447
2012-07-26 03:00:00,9.641793
2012-07-26 04:00:00,9.809328
2012-07-26 05:00:00,37.28696
2012-07-26 06:00:00,166.5982
2012-07-26 07:00:00,480.00842
2012-07-26 08:00:00,677.69977
2012-07-26 09:00:00,341.49548
2012-07-26 10:00:00,189.93144
2012-07-26 11:00:00,218.23792
2012-07-26 12:00:00,249.46448
2012-07-26 13:00:00,228.07181
2012-07-26 14:00:00,210.97498
2012-07-26 15:00:00,225.69295
2012-07-26 16:00:00,336.68164
2012-07-26 17:00:00,694.81433
2012-07-26 18:00:00,669.74475
2012-07-26 19:00:00,464.7425
2012-07-26 20:00:00,395.35974
2012-07-26 21:00:00,309.53995
2012-07-26 22:00:00,248.7941
2012-07-26 23:00:00,165.12921
2012-07-27 00:00:00,74.21672
2012-07-27 01:00:00,35.683125
2012-07-27 02:00:00,13.299361
2012-07-27 03:00:00,9.910571
2012-07-27 04:00:00,9.151281
2012-07-27 05:00:00,26.146679
2012-07-27 06:00:00,153.74947
2012-07-27 07:00:00,417.71326
2012-07-27 08:00:00,634.09546
2012-07-27 09:00:00,328.5677
2012-07-27 10:00:00,232.2679
2012-07-27 11:00:00,251.53738
2012-07-27 12:00:00,313.8968
2012-07-27 13:00:00,314.94922
2012-07-27 14:00:00,283.60406
2012-07-27 15:00:00,312.15576
2012-07-27 16:00:00,417.13293
2012-07-27 17:00:00,708.4066
2012-07-27 18:00:00,685.0515
2012-07-27 19:00:00,461.03308
2012-07-27 20:00:00,368.32965
2012-07-27 21:00:00,279.44257
2012-07-27 22:00:00,248.38435
2012-07-27 23:00:00,196.99023
2012-07-28 00:00:00,156.3637
2012-07-28 01:00:00,107.31939
2012-07-28 02:00:00,67.69627
2012-07-28 03:00:00,28.430458
2012-07-28 04:00:00,18.724945
2012-07-28 05:00:00,17.160255
2012-07-28 06:00:00,35.070137
2012-07-28 07:00:00,87.159805
2012-07-28 08:00:00,199.00269
2012-07-28 09:00:00,306.2506
2012-07-28 10:00:00,384.09277
2012-07-28 11:00:00,475.13885
2012-07-28 12:00:00,545.6055
2012-07-28 13:00:00,511.83685
2012-07-28 14:00:00,527.1086
2012-07-28 15:00:00,501.1891
2012-07-28 16:00:00,499.66196
2012-07-28 17:00:00,531.67615
2012-07-28 18:00:00,490.3747
2012-07-28 19:00:00,308.3924
2012-07-28 20:00:00,287.90277
2012-07-28 21:00:00,259.663
2012-07-28 22:00:00,229.32458
2012-07-28 23:00:00,194.43195
2012-07-29 00:00:00,144.83066
2012-07-29 01:00:00,106.27778
2012-07-29 02:00:00,76.1309
2012-07-29 03:00:00,35.83947
2012-07-29 04:00:00,18.688995
2012-07-29 05:00:00,13.171223
2012-07-29 06:00:00,21.990662
2012-07-29 07:00:00,58.620182
2012-07-29 08:00:00,140.30151
2012-07-29 09:00:00,255.36316
2012-07-29 10:00:00,375.79565
2012-07-29 11:00:00,462.7621
2012-07-29 12:00:00,525.7402
2012-07-29 13:00:00,487.71127
2012-07-29 14:00:00,484.43237
2012-07-29 15:00:00,483.0042
2012-07-29 16:00:00,480.41302
2012-07-29 17:00:00,485.87326
2012-07-29 18:00:00,472.1258
2012-07-29 19:00:00,375.5124
2012-07-29 20:00:00,277.67432
2012-07-29 21:00:00,191.08661
2012-07-29 22:00:00,148.67676
2012-07-29 23:00:00,96.203224
2012-07-30 00:00:00,44.866188
2012-07-30 01:00:00,17.534515
2012-07-30 02:00:00,9.20577
2012-07-30 03:00:00,7.5665183
2012-07-30 04:00:00,7.364209
2012-07-30 05:00:00,25.549767
2012-07-30 06:00:00,146.00069
2012-07-30 07:00:00,430.15436
2012-07-30 08:00:00,628.11316
2012-07-30 09:00:00,324.63565
2012-07-30 10:00:00,202.9778
2012-07-30 11:00:00,221.11032
2012-07-30 12:00:00,263.41965
2012-07-30 13:00:00,260.285
2012-07-30 14:00:00,244.7222
2012-07-30 15:00:00,254.34813
2012-07-30 16:00:00,371.51642
2012-07-30 17:00:00,819.5582
2012-07-30 18:00:00,764.73315
2012-07-30 19:00:00,568.2721
2012-07-30 20:00:00,379.01306
2012-07-30 21:00:00,258.15332
2012-07-30 22:00:00,192.20255
2012-07-30 23:00:00,101.9289
2012-07-31 00:00:00,44.114296
2012-07-31 01:00:00,17.229559
2012-07-31 02:00:00,9.079108
2012-07-31 03:00:00,7.720242
2012-07-31 04:00:00,7.720242
2012-07-31 05:00:00,32.763016
2012-07-31 06:00:00,159.16135
2012-07-31 07:00:00,428.82526
2012-07-31 08:00:00,668.8539
2012-07-31 09:00:00,338.1065
2012-07-31 10:00:00,189.9513
2012-07-31 11:00:00,217.9871
2012-07-31 12:00:00,263.27133
2012-07-31 13:00:00,254.80896
2012-07-31 14:00:00,242.39635
2012-07-31 15:00:00,256.6611
2012-07-31 16:00:00,380.64673
2012-07-31 17:00:00,835.8019
2012-07-31 18:00:00,828.4092
2012-07-31 19:00:00,517.7801
2012-07-31 20:00:00,320.30185
2012-07-31 21:00:00,270.02206
2012-07-31 22:00:00,216.43231
2012-07-31 23:00:00,101.436615
2012-08-20 00:00:00,35.58397
2012-08-20 01:00:00,16.811005
2012-08-20 02:00:00,8.932571
2012-08-20 03:00:00,7.571512
2012-08-20 04:00:00,7.367344
2012-08-20 05:00:00,19.858717
2012-08-20 06:00:00,149.22539
2012-08-20 07:00:00,439.37372
2012-08-20 08:00:00,654.1953
2012-08-20 09:00:00,312.0349
2012-08-20 10:00:00,186.46318
2012-08-20 11:00:00,215.13062
2012-08-20 12:00:00,264.85632
2012-08-20 13:00:00,264.62238
2012-08-20 14:00:00,254.17758
2012-08-20 15:00:00,279.58423
2012-08-20 16:00:00,411.73126
2012-08-20 17:00:00,825.6791
2012-08-20 18:00:00,575.68164
2012-08-20 19:00:00,454.57385
2012-08-20 20:00:00,216.61734
2012-08-20 21:00:00,198.73825
2012-08-20 22:00:00,117.28808
2012-08-20 23:00:00,74.10724
2012-08-21 00:00:00,36.228447
2012-08-21 01:00:00,12.820963
2012-08-21 02:00:00,7.740182
2012-08-21 03:00:00,7.3500032
2012-08-21 04:00:00,7.3500032
2012-08-21 05:00:00,29.564146
2012-08-21 06:00:00,161.68942
2012-08-21 07:00:00,503.98633
2012-08-21 08:00:00,691.9026
2012-08-21 09:00:00,334.19897
2012-08-21 10:00:00,210.46832
2012-08-21 11:00:00,229.64241
2012-08-21 12:00:00,284.58875
2012-08-21 13:00:00,289.54028
2012-08-21 14:00:00,275.20563
2012-08-21 15:00:00,291.85944
2012-08-21 16:00:00,456.75613
2012-08-21 17:00:00,854.51697
2012-08-21 18:00:00,851.6119
2012-08-21 19:00:00,408.34512
2012-08-21 20:00:00,386.54733
