datetime,count
2011-09-29 12:00:00,193.05002
2011-09-29 13:00:00,187.63179
2011-09-29 14:00:00,176.75754
2011-09-29 15:00:00,187.0451
2011-09-29 16:00:00,307.94867
2011-09-29 17:00:00,567.3825
2011-09-29 18:00:00,546.42175
2011-09-29 19:00:00,380.87268
2011-09-29 20:00:00,291.85715
2011-09-29 21:00:00,221.36673
2011-09-29 22:00:00,158.8894
2011-09-29 23:00:00,96.24782
2011-09-30 00:00:00,49.059498
2011-09-30 01:00:00,25.24005
2011-09-30 02:00:00,9.5353985
2011-09-30 03:00:00,8.913128
2011-09-30 04:00:00,8.265038
2011-09-30 05:00:00,21.636574
2011-09-30 06:00:00,104.68779
2011-09-30 07:00:00,269.7706
2011-09-30 08:00:00,435.75397
2011-09-30 09:00:00,224.34834
2011-09-30 10:00:00,158.82718
2011-09-30 11:00:00,189.64308
2011-09-30 12:00:00,234.46893
2011-09-30 13:00:00,227.94827
2011-09-30 14:00:00,218.40121
2011-09-30 15:00:00,230.83185
2011-09-30 16:00:00,352.32233
2011-09-30 17:00:00,550.89966
2011-09-30 18:00:00,483.52728
2011-09-30 19:00:00,281.91055
2011-09-30 20:00:00,220.21777
2011-09-30 21:00:00,184.00607
2011-09-30 22:00:00,149.35695
2011-09-30 23:00:00,113.334854
2011-10-20 00:00:00,27.069553
2011-10-20 01:00:00,11.171849
2011-10-20 02:00:00,8.070566
2011-10-20 03:00:00,8.431498
2011-10-20 04:00:00,8.431498
2011-10-20 05:00:00,24.184223
2011-10-20 06:00:00,108.124825
2011-10-20 07:00:00,285.5572
2011-10-20 08:00:00,439.6352
2011-10-20 09:00:00,218.73122
2011-10-20 10:00:00,124.388336
2011-10-20 11:00:00,143.61536
2011-10-20 12:00:00,181.27028
2011-10-20 13:00:00,170.45392
2011-10-20 14:00:00,143.99026
2011-10-20 15:00:00,150.69348
2011-10-20 16:00:00,237.70927
2011-10-20 17:00:00,480.5059
2011-10-20 18:00:00,425.72974
2011-10-20 19:00:00,292.9592
2011-10-20 20:00:00,201.41447
2011-10-20 21:00:00,159.67987
2011-10-20 22:00:00,123.255264
2011-10-20 23:00:00,85.22731
2011-10-21 00:00:00,47.14509
2011-10-21 01:00:00,23.273659
2011-10-21 02:00:00,11.163224
2011-10-21 03:00:00,8.17799
2011-10-21 04:00:00,8.146793
2011-10-21 05:00:00,17.627148
2011-10-21 06:00:00,99.1933
2011-10-21 07:00:00,252.03952
2011-10-21 08:00:00,432.37897
2011-10-21 09:00:00,229.24931
2011-10-21 10:00:00,150.42099
2011-10-21 11:00:00,181.89288
2011-10-21 12:00:00,222.5029
2011-10-21 13:00:00,209.26797
2011-10-21 14:00:00,213.20241
2011-10-21 15:00:00,220.21509
2011-10-21 16:00:00,313.6037
2011-10-21 17:00:00,446.09198
2011-10-21 18:00:00,401.82108
2011-10-21 19:00:00,238.22873
2011-10-21 20:00:00,180.5981
2011-10-21 21:00:00,155.94899
2011-10-21 22:00:00,128.60124
2011-10-21 23:00:00,97.27887
2011-10-22 00:00:00,99.94987
2011-10-22 01:00:00,72.900154
2011-10-22 02:00:00,54.5885
2011-10-22 03:00:00,25.779778
2011-10-22 04:00:00,10.469198
2011-10-22 05:00:00,11.240224
2011-10-22 06:00:00,18.565079
2011-10-22 07:00:00,64.325836
2011-10-22 08:00:00,104.49646
2011-10-22 09:00:00,185.94348
2011-10-22 10:00:00,249.81961
2011-10-22 11:00:00,287.5248
2011-10-22 12:00:00,368.01044
2011-10-22 13:00:00,399.3141
2011-10-22 14:00:00,358.8066
2011-10-22 15:00:00,377.5974
2011-10-22 16:00:00,385.60968
2011-10-22 17:00:00,317.354
2011-10-22 18:00:00,246.3609
2011-10-22 19:00:00,196.63644
2011-10-22 20:00:00,177.71979
2011-10-22 21:00:00,124.96008
2011-10-22 22:00:00,108.8768
2011-10-22 23:00:00,91.52196
2011-10-23 00:00:00,94.15771
2011-10-23 01:00:00,70.64659
2011-10-23 02:00:00,51.945942
2011-10-23 03:00:00,21.20498
2011-10-23 04:00:00,8.731459
2011-10-23 05:00:00,9.343119
2011-10-23 06:00:00,11.826777
2011-10-23 07:00:00,51.701897
2011-10-23 08:00:00,81.51886
2011-10-23 09:00:00,143.95367
2011-10-23 10:00:00,249.0997
2011-10-23 11:00:00,291.19794
2011-10-23 12:00:00,380.67148
2011-10-23 13:00:00,389.012
2011-10-23 14:00:00,370.0911
2011-10-23 15:00:00,375.9789
2011-10-23 16:00:00,362.74774
2011-10-23 17:00:00,320.288
2011-10-23 18:00:00,276.8594
2011-10-23 19:00:00,180.59732
2011-10-23 20:00:00,144.93352
2011-10-23 21:00:00,111.35974
2011-10-23 22:00:00,84.62308
2011-10-23 23:00:00,56.261543
2011-10-24 00:00:00,31.222218
2011-10-24 01:00:00,11.09913
2011-10-24 02:00:00,7.9908276
2011-10-24 03:00:00,7.725606
2011-10-24 04:00:00,7.245241
2011-10-24 05:00:00,15.9006405
2011-10-24 06:00:00,94.85341
2011-10-24 07:00:00,225.69144
2011-10-24 08:00:00,393.7117
2011-10-24 09:00:00,205.46799
2011-10-24 10:00:00,112.2856
2011-10-24 11:00:00,141.23277
2011-10-24 12:00:00,180.35413
2011-10-24 13:00:00,180.13568
2011-10-24 14:00:00,158.7807
2011-10-24 15:00:00,177.62881
2011-10-24 16:00:00,272.95035
2011-10-24 17:00:00,504.42834
2011-10-24 18:00:00,502.79962
2011-10-24 19:00:00,183.84377
2011-10-24 20:00:00,200.74341
2011-10-24 21:00:00,149.69528
2011-10-24 22:00:00,121.707756
2011-10-24 23:00:00,58.919968
2011-10-25 00:00:00,35.627083
2011-10-25 01:00:00,11.874001
2011-10-25 02:00:00,8.00359
2011-10-25 03:00:00,7.276733
2011-10-25 04:00:00,7.457857
2011-10-25 05:00:00,20.003819
2011-10-25 06:00:00,105.69623
2011-10-25 07:00:00,275.80597
2011-10-25 08:00:00,437.47745
2011-10-25 09:00:00,217.05826
2011-10-25 10:00:00,122.72766
2011-10-25 11:00:00,143.1651
2011-10-25 12:00:00,183.17834
2011-10-25 13:00:00,188.3917
2011-10-25 14:00:00,166.91576
2011-10-25 15:00:00,186.1358
2011-10-25 16:00:00,295.63162
2011-10-25 17:00:00,594.93677
2011-10-25 18:00:00,515.4072
2011-10-25 19:00:00,314.01105
2011-10-25 20:00:00,217.28116
2011-10-25 21:00:00,164.27768
2011-10-25 22:00:00,137.96875
2011-10-25 23:00:00,67.79036
2011-10-26 00:00:00,35.826748
2011-10-26 01:00:00,12.26763
2011-10-26 02:00:00,9.091195
2011-10-26 03:00:00,8.4954605
2011-10-26 04:00:00,7.641841
2011-10-26 05:00:00,23.94774
2011-10-26 06:00:00,109.566605
2011-10-26 07:00:00,288.02756
2011-10-26 08:00:00,439.3836
2011-10-26 09:00:00,215.72588
2011-10-26 10:00:00,122.55024
2011-10-26 11:00:00,143.24945
2011-10-26 12:00:00,153.68741
2011-10-26 13:00:00,149.7401
2011-10-26 14:00:00,140.89925
2011-10-26 15:00:00,147.5676
2011-10-26 16:00:00,240.77559
2011-10-26 17:00:00,465.0406
2011-10-26 18:00:00,471.80383
2011-10-26 19:00:00,281.7058
2011-10-26 20:00:00,208.22247
2011-10-26 21:00:00,178.35541
2011-10-26 22:00:00,107.1809
2011-10-26 23:00:00,67.61325
2011-10-27 00:00:00,33.79138
2011-10-27 01:00:00,10.14323
2011-10-27 02:00:00,7.3631477
2011-10-27 03:00:00,7.0826206
2011-10-27 04:00:00,7.2174435
2011-10-27 05:00:00,13.269525
2011-10-27 06:00:00,81.222275
2011-10-27 07:00:00,240.68468
2011-10-27 08:00:00,293.2879
2011-10-27 09:00:00,217.72961
2011-10-27 10:00:00,78.34426
2011-10-27 11:00:00,83.574135
2011-10-27 12:00:00,91.35458
2011-10-27 13:00:00,138.26427
2011-10-27 14:00:00,128.22192
2011-10-27 15:00:00,140.33704
2011-10-27 16:00:00,247.90637
2011-10-27 17:00:00,445.67953
2011-10-27 18:00:00,408.319
2011-10-27 19:00:00,249.57101
2011-10-27 20:00:00,202.56396
2011-10-27 21:00:00,151.46326
2011-10-27 22:00:00,103.8277
2011-10-27 23:00:00,69.77658
2011-10-28 00:00:00,42.224873
2011-10-28 01:00:00,17.03199
2011-10-28 02:00:00,8.887158
2011-10-28 03:00:00,7.8389416
2011-10-28 04:00:00,7.818434
2011-10-28 05:00:00,13.77928
2011-10-28 06:00:00,85.80931
2011-10-28 07:00:00,225.8486
2011-10-28 08:00:00,415.13828
2011-10-28 09:00:00,225.58124
2011-10-28 10:00:00,136.83945
2011-10-28 11:00:00,147.8112
2011-10-28 12:00:00,190.29173
2011-10-28 13:00:00,189.01602
2011-10-28 14:00:00,165.18034
2011-10-28 15:00:00,183.4244
2011-10-28 16:00:00,243.08841
2011-10-28 17:00:00,389.9412
2011-10-28 18:00:00,359.8164
2011-10-28 19:00:00,235.8707
2011-10-28 20:00:00,108.25273
2011-10-28 21:00:00,78.54696
2011-10-28 22:00:00,64.159195
2011-10-28 23:00:00,50.21695
2011-10-29 00:00:00,62.998543
2011-10-29 01:00:00,40.12958
2011-10-29 02:00:00,31.170582
2011-10-29 03:00:00,7.5995197
2011-10-29 04:00:00,7.1456003
2011-10-29 05:00:00,8.013751
2011-10-29 06:00:00,8.074694
2011-10-29 07:00:00,30.975227
2011-10-29 08:00:00,46.565067
2011-10-29 09:00:00,75.47914
2011-10-29 10:00:00,93.71852
2011-10-29 11:00:00,100.040146
2011-10-29 12:00:00,122.58222
2011-10-29 13:00:00,124.03026
2011-10-29 14:00:00,115.47541
2011-10-29 15:00:00,109.92761
2011-10-29 16:00:00,111.074814
2011-10-29 17:00:00,99.13266
2011-10-29 18:00:00,87.763405
2011-10-29 19:00:00,120.89098
2011-10-29 20:00:00,100.15057
2011-10-29 21:00:00,77.68615
2011-10-29 22:00:00,79.530945
2011-10-29 23:00:00,75.076904
2011-10-30 00:00:00,76.18501
2011-10-30 01:00:00,55.17228
2011-10-30 02:00:00,36.759026
2011-10-30 03:00:00,13.828754
2011-10-30 04:00:00,7.9538755
2011-10-30 05:00:00,8.900833
2011-10-30 06:00:00,9.636049
2011-10-30 07:00:00,47.0345
2011-10-30 08:00:00,56.430832
2011-10-30 09:00:00,115.901566
2011-10-30 10:00:00,230.37035
2011-10-30 11:00:00,268.53717
2011-10-30 12:00:00,333.1362
2011-10-30 13:00:00,336.1555
2011-10-30 14:00:00,354.205
2011-10-30 15:00:00,353.26923
2011-10-30 16:00:00,333.24268
2011-10-30 17:00:00,264.60492
2011-10-30 18:00:00,200.98161
2011-10-30 19:00:00,263.7369
2011-10-30 20:00:00,113.36143
2011-10-30 21:00:00,87.99052
2011-10-30 22:00:00,63.889194
2011-10-30 23:00:00,38.78261
2011-10-31 00:00:00,22.63144
2011-10-31 01:00:00,8.657048
2011-10-31 02:00:00,7.5100236
2011-10-31 03:00:00,7.4958386
2011-10-31 04:00:00,7.283056
2011-10-31 05:00:00,11.21163
2011-10-31 06:00:00,81.00533
2011-10-31 07:00:00,224.34262
2011-10-31 08:00:00,413.9583
2011-10-31 09:00:00,215.43594
2011-10-31 10:00:00,113.51155
2011-10-31 11:00:00,138.06631
2011-10-31 12:00:00,174.42648
2011-10-31 13:00:00,163.04471
2011-10-31 14:00:00,147.39383
2011-10-31 15:00:00,161.83527
2011-10-31 16:00:00,235.52017
2011-10-31 17:00:00,485.6615
2011-10-31 18:00:00,391.65488
2011-10-31 19:00:00,270.24396
2011-10-31 20:00:00,183.82904
2011-10-31 21:00:00,129.91727
2011-10-31 22:00:00,93.5404
2011-10-31 23:00:00,55.594517
2011-11-20 00:00:00,99.75509
2011-11-20 01:00:00,73.30227
2011-11-20 02:00:00,55.589943
2011-11-20 03:00:00,23.341927
2011-11-20 04:00:00,8.775071
2011-11-20 05:00:00,8.989311
2011-11-20 06:00:00,13.1872425
2011-11-20 07:00:00,56.75692
2011-11-20 08:00:00,79.08168
2011-11-20 09:00:00,143.77693
2011-11-20 10:00:00,233.11871
2011-11-20 11:00:00,321.03937
2011-11-20 12:00:00,353.9683
2011-11-20 13:00:00,352.61826
2011-11-20 14:00:00,350.87744
2011-11-20 15:00:00,327.7486
2011-11-20 16:00:00,320.49115
2011-11-20 17:00:00,286.254
2011-11-20 18:00:00,268.5043
2011-11-20 19:00:00,206.57027
2011-11-20 20:00:00,177.7905
2011-11-20 21:00:00,126.11892
2011-11-20 22:00:00,53.986336
2011-11-20 23:00:00,36.72483
2011-11-21 00:00:00,22.782352
2011-11-21 01:00:00,7.733646
2011-11-21 02:00:00,7.405235
2011-11-21 03:00:00,7.2276177
2011-11-21 04:00:00,7.2276177
2011-11-21 05:00:00,13.501461
2011-11-21 06:00:00,88.87951
2011-11-21 07:00:00,218.09796
2011-11-21 08:00:00,353.05847
2011-11-21 09:00:00,171.38956
2011-11-21 10:00:00,108.64403
2011-11-21 11:00:00,118.404465
2011-11-21 12:00:00,155.55167
2011-11-21 13:00:00,154.8449
2011-11-21 14:00:00,136.4023
2011-11-21 15:00:00,63.43749
2011-11-21 16:00:00,92.76633
2011-11-21 17:00:00,165.9638
2011-11-21 18:00:00,214.14288
2011-11-21 19:00:00,131.78244
2011-11-21 20:00:00,88.83803
2011-11-21 21:00:00,77.38179
2011-11-21 22:00:00,60.272476
2011-11-21 23:00:00,33.51825
2011-11-22 00:00:00,18.488659
2011-11-22 01:00:00,7.76625
2011-11-22 02:00:00,7.412743
2011-11-22 03:00:00,7.18318
2011-11-22 04:00:00,7.2333517
2011-11-22 05:00:00,8.377884
2011-11-22 06:00:00,90.628075
2011-11-22 07:00:00,97.97235
2011-11-22 08:00:00,220.44121
2011-11-22 09:00:00,107.64694
2011-11-22 10:00:00,63.239784
2011-11-22 11:00:00,65.87833
2011-11-22 12:00:00,74.29039
2011-11-22 13:00:00,66.07555
2011-11-22 14:00:00,62.322113
2011-11-22 15:00:00,68.90329
2011-11-22 16:00:00,97.48749
2011-11-22 17:00:00,191.96295
2011-11-22 18:00:00,182.17009
2011-11-22 19:00:00,136.37779
2011-11-22 20:00:00,144.24857
2011-11-22 21:00:00,105.636375
2011-11-22 22:00:00,92.894104
2011-11-22 23:00:00,54.67805
2011-11-23 00:00:00,18.027618
2011-11-23 01:00:00,7.7444105
2011-11-23 02:00:00,7.4370785
2011-11-23 03:00:00,7.156551
2011-11-23 04:00:00,7.2490964
2011-11-23 05:00:00,10.869199
2011-11-23 06:00:00,89.40912
2011-11-23 07:00:00,232.68771
2011-11-23 08:00:00,387.81644
2011-11-23 09:00:00,167.46684
2011-11-23 10:00:00,88.33747
2011-11-23 11:00:00,117.02046
2011-11-23 12:00:00,161.42578
2011-11-23 13:00:00,142.80777
2011-11-23 14:00:00,141.28017
2011-11-23 15:00:00,140.37839
2011-11-23 16:00:00,190.48993
2011-11-23 17:00:00,245.97339
2011-11-23 18:00:00,352.82736
2011-11-23 19:00:00,246.23965
2011-11-23 20:00:00,163.37946
2011-11-23 21:00:00,132.10048
2011-11-23 22:00:00,93.23218
2011-11-23 23:00:00,55.685455
2011-11-24 00:00:00,53.315514
2011-11-24 01:00:00,33.38224
2011-11-24 02:00:00,20.909399
2011-11-24 03:00:00,8.400614
2011-11-24 04:00:00,7.9197474
2011-11-24 05:00:00,13.200033
2011-11-24 06:00:00,34.33766
2011-11-24 07:00:00,100.667435
2011-11-24 08:00:00,243.11023
2011-11-24 09:00:00,199.1359
2011-11-24 10:00:00,205.0575
2011-11-24 11:00:00,240.24129
2011-11-24 12:00:00,274.44766
2011-11-24 13:00:00,287.57117
2011-11-24 14:00:00,280.43558
2011-11-24 15:00:00,284.98642
2011-11-24 16:00:00,287.26617
2011-11-24 17:00:00,379.10034
2011-11-24 18:00:00,317.57666
2011-11-24 19:00:00,225.01181
2011-11-24 20:00:00,165.6734
2011-11-24 21:00:00,136.28525
2011-11-24 22:00:00,103.727234
2011-11-24 23:00:00,72.28204
2011-11-25 00:00:00,40.68425
2011-11-25 01:00:00,17.741552
2011-11-25 02:00:00,8.563462
2011-11-25 03:00:00,7.959666
2011-11-25 04:00:00,7.96284
2011-11-25 05:00:00,13.459178
2011-11-25 06:00:00,84.0149
2011-11-25 07:00:00,227.5886
2011-11-25 08:00:00,424.67975
2011-11-25 09:00:00,226.80653
2011-11-25 10:00:00,135.24518
2011-11-25 11:00:00,148.11217
2011-11-25 12:00:00,205.85797
2011-11-25 13:00:00,211.45473
2011-11-25 14:00:00,206.41495
2011-11-25 15:00:00,215.0914
2011-11-25 16:00:00,308.07736
2011-11-25 17:00:00,484.45352
2011-11-25 18:00:00,417.13538
2011-11-25 19:00:00,253.24582
2011-11-25 20:00:00,164.85199
2011-11-25 21:00:00,125.456635
2011-11-25 22:00:00,101.61876
2011-11-25 23:00:00,90.32926
2011-11-26 00:00:00,95.31214
2011-11-26 01:00:00,69.54236
2011-11-26 02:00:00,43.58568
2011-11-26 03:00:00,16.50987
2011-11-26 04:00:00,7.8997145
2011-11-26 05:00:00,9.221484
2011-11-26 06:00:00,12.739947
2011-11-26 07:00:00,46.70662
2011-11-26 08:00:00,99.72121
2011-11-26 09:00:00,159.57625
2011-11-26 10:00:00,224.10036
2011-11-26 11:00:00,272.7024
2011-11-26 12:00:00,340.66138
2011-11-26 13:00:00,383.8474
2011-11-26 14:00:00,352.62177
2011-11-26 15:00:00,373.98065
2011-11-26 16:00:00,317.47253
2011-11-26 17:00:00,284.3802
2011-11-26 18:00:00,233.4478
2011-11-26 19:00:00,177.98212
2011-11-26 20:00:00,164.04901
2011-11-26 21:00:00,105.72337
2011-11-26 22:00:00,100.12281
2011-11-26 23:00:00,84.46254
2011-11-27 00:00:00,95.35763
2011-11-27 01:00:00,70.787895
2011-11-27 02:00:00,53.810722
2011-11-27 03:00:00,20.320772
2011-11-27 04:00:00,8.912582
2011-11-27 05:00:00,8.813908
2011-11-27 06:00:00,12.863119
2011-11-27 07:00:00,51.86502
2011-11-27 08:00:00,80.930626
2011-11-27 09:00:00,145.64146
2011-11-27 10:00:00,239.79198
2011-11-27 11:00:00,320.99188
2011-11-27 12:00:00,364.33752
2011-11-27 13:00:00,365.32257
2011-11-27 14:00:00,408.16748
2011-11-27 15:00:00,404.8276
2011-11-27 16:00:00,362.95743
2011-11-27 17:00:00,320.1978
2011-11-27 18:00:00,257.88245
2011-11-27 19:00:00,198.1584
2011-11-27 20:00:00,172.30609
2011-11-27 21:00:00,128.45589
2011-11-27 22:00:00,91.10141
2011-11-27 23:00:00,58.298683
2011-11-28 00:00:00,34.7183
2011-11-28 01:00:00,12.541852
2011-11-28 03:00:00,7.461619
2011-11-28 04:00:00,7.967558
2011-11-28 05:00:00,15.9006405
2011-11-28 06:00:00,99.95715
2011-11-28 07:00:00,260.747
2011-11-28 08:00:00,363.93002
2011-11-28 09:00:00,199.49283
2011-11-28 10:00:00,120.00169
2011-11-28 11:00:00,142.86682
2011-11-28 12:00:00,181.48207
2011-11-28 13:00:00,174.76102
2011-11-28 14:00:00,162.40146
2011-11-28 15:00:00,170.74405
2011-11-28 16:00:00,280.60297
2011-11-28 17:00:00,547.8949
2011-11-28 18:00:00,519.33026
2011-11-28 19:00:00,287.98413
2011-11-28 20:00:00,210.22528
2011-11-28 21:00:00,179.01178
2011-11-28 22:00:00,110.21207
2011-11-28 23:00:00,62.164818
2011-11-29 00:00:00,34.774773
2011-11-29 01:00:00,11.140948
2011-11-29 02:00:00,7.7876835
2011-11-29 03:00:00,7.5705247
2011-11-29 04:00:00,7.3774853
2011-11-29 05:00:00,20.469229
2011-11-29 06:00:00,107.70029
2011-11-29 07:00:00,320.16858
2011-11-29 08:00:00,463.5932
2011-11-29 09:00:00,151.78578
2011-11-29 10:00:00,92.01204
2011-11-29 11:00:00,71.68091
2011-11-29 12:00:00,63.573856
2011-11-29 13:00:00,77.767494
2011-11-29 14:00:00,68.83026
2011-11-29 15:00:00,64.07269
2011-11-29 16:00:00,103.96636
2011-11-29 17:00:00,281.02795
2011-11-29 18:00:00,289.69617
2011-11-29 19:00:00,199.81546
2011-11-29 20:00:00,138.82773
2011-11-29 21:00:00,103.822296
2011-11-29 22:00:00,92.09885
2011-11-29 23:00:00,54.34371
2011-11-30 00:00:00,31.634697
2011-11-30 01:00:00,10.149866
2011-11-30 02:00:00,8.278429
2011-11-30 03:00:00,7.7730255
2011-11-30 04:00:00,7.369958
2011-11-30 05:00:00,14.795865
2011-11-30 06:00:00,84.527245
2011-11-30 07:00:00,242.20348
2011-11-30 08:00:00,432.85406
2011-11-30 09:00:00,225.17241
2011-11-30 10:00:00,113.533646
2011-11-30 11:00:00,129.96976
2011-11-30 12:00:00,143.46622
2011-11-30 13:00:00,143.31033
2011-11-30 14:00:00,135.13065
2011-11-30 15:00:00,143.8548
2011-11-30 16:00:00,203.74031
2011-11-30 17:00:00,334.06967
2011-11-30 18:00:00,338.06177
2011-11-30 19:00:00,218.98471
2011-11-30 20:00:00,150.22968
2011-11-30 21:00:00,111.9816
2011-11-30 22:00:00,80.98315
2011-11-30 23:00:00,46.602318
2011-12-20 00:00:00,27.868885
2011-12-20 01:00:00,9.524015
2011-12-20 02:00:00,8.483837
2011-12-20 03:00:00,7.529956
2011-12-20 04:00:00,7.8421116
2011-12-20 05:00:00,21.112522
2011-12-20 06:00:00,97.93112
2011-12-20 07:00:00,257.527
2011-12-20 08:00:00,433.84912
2011-12-20 09:00:00,226.18452
2011-12-20 10:00:00,118.15665
2011-12-20 11:00:00,127.956406
2011-12-20 12:00:00,157.01761
2011-12-20 13:00:00,153.49153
2011-12-20 14:00:00,145.45435
2011-12-20 15:00:00,148.64362
2011-12-20 16:00:00,223.92813
2011-12-20 17:00:00,404.864
2011-12-20 18:00:00,381.49896
2011-12-20 19:00:00,256.62213
2011-12-20 20:00:00,181.39052
2011-12-20 21:00:00,146.07639
2011-12-20 22:00:00,101.05983
2011-12-20 23:00:00,56.298523
2011-12-21 00:00:00,27.078161
2011-12-21 01:00:00,11.980084
2011-12-21 02:00:00,7.781775
2011-12-21 03:00:00,7.493267
2011-12-21 04:00:00,7.493267
2011-12-21 05:00:00,16.25649
2011-12-21 06:00:00,91.50285
2011-12-21 07:00:00,256.39352
2011-12-21 08:00:00,251.24045
2011-12-21 09:00:00,200.16772
2011-12-21 10:00:00,97.44732
2011-12-21 11:00:00,100.69329
2011-12-21 12:00:00,58.657013
2011-12-21 13:00:00,40.79972
2011-12-21 14:00:00,95.03757
2011-12-21 15:00:00,104.63153
2011-12-21 16:00:00,68.67215
2011-12-21 17:00:00,140.7767
2011-12-21 18:00:00,235.92519
2011-12-21 19:00:00,153.73386
2011-12-21 20:00:00,131.12947
2011-12-21 21:00:00,151.21564
2011-12-21 22:00:00,121.46271
2011-12-21 23:00:00,73.41829
2011-12-22 00:00:00,31.408306
2011-12-22 01:00:00,10.395364
2011-12-22 02:00:00,8.40008
2011-12-22 03:00:00,8.43732
2011-12-22 04:00:00,7.565898
2011-12-22 05:00:00,18.311583
2011-12-22 06:00:00,97.478455
2011-12-22 07:00:00,258.1969
2011-12-22 08:00:00,440.89307
2011-12-22 09:00:00,214.12308
2011-12-22 10:00:00,108.453896
2011-12-22 11:00:00,119.63543
2011-12-22 12:00:00,161.82433
2011-12-22 13:00:00,154.996
2011-12-22 14:00:00,143.28568
2011-12-22 15:00:00,150.24646
2011-12-22 16:00:00,224.78842
2011-12-22 17:00:00,404.78265
2011-12-22 18:00:00,398.73157
2011-12-22 19:00:00,262.9381
2011-12-22 20:00:00,119.75602
2011-12-22 21:00:00,92.061745
2011-12-22 22:00:00,54.782127
2011-12-22 23:00:00,39.077286
2011-12-23 00:00:00,25.218456
2011-12-23 01:00:00,8.755616
2011-12-23 02:00:00,8.102074
2011-12-23 03:00:00,7.5192413
2011-12-23 04:00:00,7.3624363
2011-12-23 05:00:00,9.8494625
2011-12-23 06:00:00,93.33274
2011-12-23 07:00:00,241.8627
2011-12-23 08:00:00,433.64496
2011-12-23 09:00:00,226.73386
2011-12-23 10:00:00,136.64182
2011-12-23 11:00:00,144.4498
2011-12-23 12:00:00,179.99399
2011-12-23 13:00:00,178.10101
2011-12-23 14:00:00,168.37881
2011-12-23 15:00:00,176.45125
2011-12-23 16:00:00,227.53076
2011-12-23 17:00:00,378.48984
2011-12-23 18:00:00,340.53436
2011-12-23 19:00:00,222.52536
2011-12-23 20:00:00,148.25586
2011-12-23 21:00:00,112.89458
2011-12-23 22:00:00,103.289474
2011-12-23 23:00:00,88.71739
2011-12-24 00:00:00,86.20031
2011-12-24 01:00:00,65.56237
2011-12-24 02:00:00,53.08824
2011-12-24 03:00:00,18.999596
2011-12-24 04:00:00,9.541884
2011-12-24 05:00:00,10.3295765
2011-12-24 06:00:00,11.565567
2011-12-24 07:00:00,39.055573
2011-12-24 08:00:00,73.573906
2011-12-24 09:00:00,118.30231
2011-12-24 10:00:00,177.72406
2011-12-24 11:00:00,221.67786
2011-12-24 12:00:00,289.08835
2011-12-24 13:00:00,277.67487
2011-12-24 14:00:00,269.8751
2011-12-24 15:00:00,264.01642
2011-12-24 16:00:00,261.40298
2011-12-24 17:00:00,199.367
2011-12-24 18:00:00,182.04945
2011-12-24 19:00:00,153.45201
2011-12-24 20:00:00,108.97159
2011-12-24 21:00:00,88.152374
2011-12-24 22:00:00,77.334915
2011-12-24 23:00:00,75.29869
2011-12-25 00:00:00,73.90019
2011-12-25 01:00:00,55.55916
2011-12-25 02:00:00,39.483143
2011-12-25 03:00:00,11.224689
2011-12-25 05:00:00,8.473833
2011-12-25 06:00:00,8.900892
2011-12-25 07:00:00,36.912212
2011-12-25 08:00:00,55.32598
2011-12-25 09:00:00,98.11342
2011-12-25 10:00:00,155.17285
2011-12-25 11:00:00,217.78873
2011-12-25 12:00:00,209.18088
2011-12-25 13:00:00,233.85532
2011-12-25 14:00:00,255.37718
2011-12-25 15:00:00,258.54575
2011-12-25 16:00:00,257.1773
2011-12-25 17:00:00,209.2078
2011-12-25 18:00:00,162.81084
2011-12-25 19:00:00,145.85213
2011-12-25 20:00:00,104.56189
2011-12-25 21:00:00,77.024
2011-12-25 22:00:00,58.176483
2011-12-25 23:00:00,34.732155
2011-12-26 00:00:00,32.582184
2011-12-26 01:00:00,19.05443
2011-12-26 02:00:00,15.889596
2011-12-26 04:00:00,6.811902
2011-12-26 05:00:00,7.611593
2011-12-26 06:00:00,16.477318
2011-12-26 07:00:00,94.41386
2011-12-26 08:00:00,189.82747
2011-12-26 09:00:00,144.48239
2011-12-26 10:00:00,158.88058
2011-12-26 11:00:00,163.1553
2011-12-26 12:00:00,229.1768
